ID,condition,Time,Well
P00311,Self Compassion,3/20/25 20:20,100
P00268,Self Compassion,3/20/25 20:04,95
P00488,Self Compassion,3/20/25 20:03,100
P00375,Self Compassion,3/20/25 20:01,86
P00289,Self Compassion,3/20/25 19:47,62
P00369,Self Compassion,3/20/25 16:19,59
P00177,Self Compassion,3/20/25 18:07,100
P00205,Self Compassion,3/20/25 19:00,93
P00164,Self Compassion,3/20/25 18:48,97
P00014,Self Compassion,3/20/25 15:03,76
P00192,Self Compassion,3/20/25 16:59,13
P00427,Self Compassion,3/20/25 17:33,57
P00311,Self Compassion,3/20/25 17:17,100
P00300,Self Compassion,3/20/25 17:01,100
P00093,Self Compassion,3/20/25 15:54,58
P00475,Self Compassion,3/20/25 13:53,100
P00210,Self Compassion,3/20/25 13:17,100
P00128,Self Compassion,3/20/25 15:05,79
P00377,Self Compassion,3/20/25 15:02,68
P00426,Self Compassion,3/20/25 14:30,87
P00109,Self Compassion,3/20/25 14:19,65
P00354,Self Compassion,3/20/25 14:19,73
P00177,Self Compassion,3/20/25 14:19,88
P00240,Self Compassion,3/20/25 15:14,0
P00029,Self Compassion,3/20/25 14:13,90
P00438,Self Compassion,3/20/25 15:11,77
P00365,Self Compassion,3/20/25 14:02,90
P00095,Self Compassion,3/20/25 14:58,79
P00268,Self Compassion,3/20/25 14:50,100
P00490,Self Compassion,3/20/25 14:39,81
P00056,Self Compassion,3/20/25 11:06,1
P00092,Self Compassion,3/20/25 14:05,70
P00056,Self Compassion,3/20/25 11:03,1
P00375,Self Compassion,3/20/25 14:02,84
P00113,Self Compassion,3/20/25 13:28,100
P00065,Self Compassion,3/20/25 17:19,100
P00272,Self Compassion,3/20/25 13:17,77
P00497,Self Compassion,3/20/25 11:11,75
P00214,Self Compassion,3/20/25 11:44,68
P00511,Self Compassion,3/20/25 12:00,32
P00490,Self Compassion,3/20/25 11:49,88
P00399,Self Compassion,3/20/25 11:41,63
P00113,Self Compassion,3/20/25 10:58,100
P00061,Self Compassion,3/20/25 10:34,77
P00478,Self Compassion,3/20/25 8:51,70
P00065,Self Compassion,3/20/25 13:39,100
P00427,Self Compassion,3/20/25 9:17,89
P00490,Self Compassion,3/20/25 6:20,69
P00419,Self Compassion,3/20/25 0:35,20
P00210,Self Compassion,3/19/25 22:10,100
P00240,Self Compassion,3/20/25 1:05,46
P00014,Self Compassion,3/19/25 22:04,1
P00426,Self Compassion,3/19/25 23:34,79
P00085,Self Compassion,3/19/25 23:32,50
P00197,Self Compassion,3/19/25 21:02,21
P00475,Self Compassion,3/19/25 19:56,100
P00176,Self Compassion,3/19/25 19:42,1
P00377,Self Compassion,3/19/25 21:36,60
P00242,Self Compassion,3/19/25 19:34,80
P00025,Self Compassion,3/19/25 19:06,52
P00029,Self Compassion,3/19/25 21:05,69
P00177,Self Compassion,3/19/25 20:50,100
P00365,Self Compassion,3/19/25 20:50,92
P00488,Self Compassion,3/19/25 21:14,53
P00311,Self Compassion,3/19/25 21:06,100
P00267,Self Compassion,3/19/25 21:06,63
P00245,Self Compassion,3/19/25 20:04,79
P00214,Self Compassion,3/19/25 19:51,55
P00103,Self Compassion,3/19/25 20:44,77
P00128,Self Compassion,3/19/25 19:12,69
P00092,Self Compassion,3/19/25 20:06,65
P00375,Self Compassion,3/19/25 20:04,71
P00043,Self Compassion,3/19/25 23:48,100
P00478,Self Compassion,3/19/25 18:17,57
P00494,Self Compassion,3/19/25 19:16,57
P00095,Self Compassion,3/19/25 19:13,86
P00427,Self Compassion,3/19/25 19:11,54
P00475,Self Compassion,3/19/25 15:31,90
P00093,Self Compassion,3/19/25 17:20,51
P00488,Self Compassion,3/19/25 18:15,51
P00014,Self Compassion,3/19/25 14:56,74
P00192,Self Compassion,3/19/25 16:24,55
P00311,Self Compassion,3/19/25 17:20,100
P00365,Self Compassion,3/19/25 15:54,88
P00109,Self Compassion,3/19/25 15:12,68
P00377,Self Compassion,3/19/25 14:52,75
P00478,Self Compassion,3/19/25 14:45,54
P00103,Self Compassion,3/19/25 15:40,75
P00534,Self Compassion,3/19/25 15:39,100
P00160,Self Compassion,3/19/25 12:32,90
P00065,Self Compassion,3/19/25 19:28,100
P00128,Self Compassion,3/19/25 14:24,70
P00164,Self Compassion,3/19/25 15:18,82
P00419,Self Compassion,3/19/25 14:12,18
P00267,Self Compassion,3/19/25 15:11,63
P00354,Self Compassion,3/19/25 14:05,64
P00061,Self Compassion,3/19/25 14:58,78
P00240,Self Compassion,3/19/25 14:58,23
P00268,Self Compassion,3/19/25 14:45,100
P00446,Self Compassion,3/19/25 13:43,79
P00497,Self Compassion,3/19/25 12:39,87
P00043,Self Compassion,3/19/25 18:38,81
P00043,Self Compassion,3/19/25 18:34,92
P00139,Self Compassion,3/19/25 14:31,66
P00113,Self Compassion,3/19/25 14:25,100
P00095,Self Compassion,3/19/25 14:08,66
P00092,Self Compassion,3/19/25 14:08,34
P00214,Self Compassion,3/19/25 13:04,75
P00391,Self Compassion,3/19/25 14:03,81
P00399,Self Compassion,3/19/25 13:31,37
P00085,Self Compassion,3/19/25 12:21,93
P00511,Self Compassion,3/19/25 13:14,54
P00438,Self Compassion,3/19/25 13:08,85
P00029,Self Compassion,3/19/25 11:51,66
P00490,Self Compassion,3/19/25 11:29,92
P00427,Self Compassion,3/19/25 10:58,60
P00408,Self Compassion,3/19/25 8:51,81
P00113,Self Compassion,3/19/25 10:49,100
P00205,Self Compassion,3/19/25 9:53,1
P00292,Self Compassion,3/19/25 8:26,88
P00056,Self Compassion,3/19/25 0:58,30
P00056,Self Compassion,3/19/25 0:56,1
P00419,Self Compassion,3/19/25 0:14,16
P00210,Self Compassion,3/18/25 22:11,100
P00192,Self Compassion,3/18/25 23:55,60
P00412,Self Compassion,3/18/25 21:09,68
P00014,Self Compassion,3/18/25 21:06,87
P00475,Self Compassion,3/18/25 20:52,80
P00311,Self Compassion,3/18/25 23:49,100
P00093,Self Compassion,3/18/25 22:47,60
P00345,Self Compassion,3/18/25 20:05,100
P00381,Self Compassion,3/18/25 21:57,85
P00369,Self Compassion,3/18/25 19:57,97
P00085,Self Compassion,3/18/25 21:42,46
P00197,Self Compassion,3/18/25 20:40,67
P00380,Self Compassion,3/18/25 19:29,42
P00497,Self Compassion,3/18/25 19:44,71
P00426,Self Compassion,3/18/25 20:37,81
P00375,Self Compassion,3/18/25 21:37,81
P00103,Self Compassion,3/18/25 21:33,87
P00377,Self Compassion,3/18/25 20:32,60
P00128,Self Compassion,3/18/25 20:25,76
P00139,Self Compassion,3/18/25 21:22,82
P00354,Self Compassion,3/18/25 20:21,66
P00490,Self Compassion,3/18/25 21:10,71
P00164,Self Compassion,3/18/25 21:04,89
P00488,Self Compassion,3/18/25 21:02,1
P00109,Self Compassion,3/18/25 19:53,65
P00471,Self Compassion,3/18/25 20:50,75
P00300,Self Compassion,3/18/25 20:45,92
P00427,Self Compassion,3/18/25 20:39,77
P00061,Self Compassion,3/18/25 20:36,68
P00201,Self Compassion,3/18/25 19:31,58
P00160,Self Compassion,3/18/25 17:30,82
P00345,Self Compassion,3/18/25 17:27,100
P00494,Self Compassion,3/18/25 20:14,48
P00438,Self Compassion,3/18/25 19:36,71
P00092,Self Compassion,3/18/25 19:07,59
P00186,Self Compassion,3/18/25 19:06,87
P00113,Self Compassion,3/18/25 18:30,100
P00014,Self Compassion,3/18/25 15:23,69
P00206,Self Compassion,3/18/25 15:03,76
P00412,Self Compassion,3/18/25 15:01,71
P00197,Self Compassion,3/18/25 15:59,60
P00176,Self Compassion,3/18/25 14:07,30
P00475,Self Compassion,3/18/25 13:30,92
P00534,Self Compassion,3/18/25 16:18,100
P00240,Self Compassion,3/18/25 16:07,56
P00267,Self Compassion,3/18/25 15:59,59
P00093,Self Compassion,3/18/25 14:58,56
P00029,Self Compassion,3/18/25 14:54,84
P00139,Self Compassion,3/18/25 15:49,81
P00426,Self Compassion,3/18/25 14:43,65
P00092,Self Compassion,3/18/25 15:32,36
P00488,Self Compassion,3/18/25 15:22,46
P00245,Self Compassion,3/18/25 14:17,75
P00109,Self Compassion,3/18/25 14:11,64
P00113,Self Compassion,3/18/25 15:09,100
P00128,Self Compassion,3/18/25 14:08,78
P00497,Self Compassion,3/18/25 12:56,86
P00103,Self Compassion,3/18/25 14:53,88
P00381,Self Compassion,3/18/25 13:50,62
P00065,Self Compassion,3/18/25 18:48,100
P00419,Self Compassion,3/18/25 13:45,18
P00061,Self Compassion,3/18/25 14:38,85
P00399,Self Compassion,3/18/25 14:37,65
P00354,Self Compassion,3/18/25 13:35,66
P00365,Self Compassion,3/18/25 13:34,85
P00177,Self Compassion,3/18/25 13:28,96
P00300,Self Compassion,3/18/25 14:16,100
P00242,Self Compassion,3/18/25 11:15,94
P00377,Self Compassion,3/18/25 13:14,60
P00375,Self Compassion,3/18/25 14:08,89
P00192,Self Compassion,3/18/25 12:22,62
P00311,Self Compassion,3/18/25 13:13,100
P00095,Self Compassion,3/18/25 12:34,67
P00214,Self Compassion,3/18/25 11:33,63
P00478,Self Compassion,3/18/25 11:19,69
P00085,Self Compassion,3/18/25 11:13,30
P00427,Self Compassion,3/18/25 11:49,79
P00490,Self Compassion,3/18/25 10:50,87
P00205,Self Compassion,3/18/25 10:15,1
P00471,Self Compassion,3/18/25 10:12,79
P00113,Self Compassion,3/18/25 9:41,100
P00380,Self Compassion,3/17/25 22:12,62
P00210,Self Compassion,3/17/25 22:05,100
P00345,Self Compassion,3/17/25 21:58,100
P00192,Self Compassion,3/17/25 23:38,99
P00014,Self Compassion,3/17/25 21:02,71
P00176,Self Compassion,3/17/25 20:56,6
P00475,Self Compassion,3/17/25 20:53,93
P00311,Self Compassion,3/17/25 23:50,100
P00267,Self Compassion,3/17/25 23:37,83
P00354,Self Compassion,3/17/25 22:11,52
P00245,Self Compassion,3/17/25 22:02,64
P00128,Self Compassion,3/17/25 21:50,66
P00176,Self Compassion,3/17/25 19:42,29
P00113,Self Compassion,3/17/25 22:27,100
P00289,Self Compassion,3/17/25 22:21,100
P00214,Self Compassion,3/17/25 21:21,24
P00109,Self Compassion,3/17/25 21:05,61
P00197,Self Compassion,3/17/25 19:39,69
P00380,Self Compassion,3/17/25 18:22,55
P00242,Self Compassion,3/17/25 18:20,85
P00061,Self Compassion,3/17/25 21:19,79
P00478,Self Compassion,3/17/25 20:17,55
P00093,Self Compassion,3/17/25 20:16,63
P00311,Self Compassion,3/17/25 21:06,100
P00377,Self Compassion,3/17/25 20:04,70
P00029,Self Compassion,3/17/25 20:00,81
P00426,Self Compassion,3/17/25 19:56,80
P00497,Self Compassion,3/17/25 18:52,78
P00092,Self Compassion,3/17/25 20:46,51
P00377,Self Compassion,3/17/25 19:44,71
P00511,Self Compassion,3/17/25 20:37,54
P00272,Self Compassion,3/17/25 20:35,78
P00438,Self Compassion,3/17/25 20:30,68
P00103,Self Compassion,3/17/25 20:30,82
P00488,Self Compassion,3/17/25 20:23,54
P00267,Self Compassion,3/17/25 20:17,91
P00240,Self Compassion,3/17/25 20:13,55
P00427,Self Compassion,3/17/25 19:56,74
P00375,Self Compassion,3/17/25 19:53,90
P00164,Self Compassion,3/17/25 19:49,83
P00192,Self Compassion,3/17/25 18:39,63
P00345,Self Compassion,3/17/25 16:31,100
P00369,Self Compassion,3/17/25 16:28,100
P00085,Self Compassion,3/17/25 18:19,55
P00268,Self Compassion,3/17/25 19:07,100
P00014,Self Compassion,3/17/25 15:04,70
P00511,Self Compassion,3/17/25 17:46,42
P00240,Self Compassion,3/17/25 17:44,52
P00210,Self Compassion,3/17/25 14:41,83
P00475,Self Compassion,3/17/25 14:38,100
P00164,Self Compassion,3/17/25 16:45,85
P00186,Self Compassion,3/17/25 16:42,70
P00377,Self Compassion,3/17/25 15:40,52
P00139,Self Compassion,3/17/25 16:35,87
P00197,Self Compassion,3/17/25 14:08,36
P00408,Self Compassion,3/17/25 14:06,70
P00160,Self Compassion,3/17/25 13:01,70
P00426,Self Compassion,3/17/25 14:52,85
P00029,Self Compassion,3/17/25 14:38,81
P00109,Self Compassion,3/17/25 14:35,72
P00469,Self Compassion,3/17/25 20:20,93
P00494,Self Compassion,3/17/25 15:18,54
P00245,Self Compassion,3/17/25 14:14,54
P00093,Self Compassion,3/17/25 14:05,51
P00399,Self Compassion,3/17/25 15:01,78
P00268,Self Compassion,3/17/25 14:59,97
P00300,Self Compassion,3/17/25 14:58,97
P00375,Self Compassion,3/17/25 14:50,90
P00272,Self Compassion,3/17/25 14:47,86
P00446,Self Compassion,3/17/25 13:41,83
P00490,Self Compassion,3/17/25 14:33,96
P00381,Self Compassion,3/17/25 13:29,80
P00177,Self Compassion,3/17/25 13:24,100
P00128,Self Compassion,3/17/25 13:17,55
P00095,Self Compassion,3/17/25 14:10,63
P00092,Self Compassion,3/17/25 14:02,36
P00311,Self Compassion,3/17/25 13:51,100
P00113,Self Compassion,3/17/25 13:51,100
P00399,Self Compassion,3/17/25 13:46,92
P00103,Self Compassion,3/17/25 13:10,90
P00065,Self Compassion,3/17/25 17:06,100
P00177,Self Compassion,3/17/25 11:45,100
P00056,Self Compassion,3/17/25 9:29,1
P00214,Self Compassion,3/17/25 11:16,1
P00408,Self Compassion,3/17/25 10:07,71
P00197,Self Compassion,3/17/25 9:52,39
P00490,Self Compassion,3/17/25 10:58,86
P00103,Self Compassion,3/17/25 10:39,85
P00478,Self Compassion,3/17/25 8:59,72
P00061,Self Compassion,3/17/25 9:58,97
P00427,Self Compassion,3/17/25 9:57,73
P00113,Self Compassion,3/17/25 7:38,100
P00300,Self Compassion,3/17/25 5:46,89
P00192,Self Compassion,3/17/25 2:10,54
P00176,Self Compassion,3/16/25 21:50,25
P00014,Self Compassion,3/16/25 21:45,68
P00497,Self Compassion,3/16/25 22:19,90
P00085,Self Compassion,3/16/25 23:18,69
P00056,Self Compassion,3/16/25 20:49,1
P00475,Self Compassion,3/16/25 20:42,100
P00093,Self Compassion,3/16/25 22:32,69
P00214,Self Compassion,3/16/25 22:05,28
P00004,Self Compassion,3/16/25 19:46,49
P00025,Self Compassion,3/16/25 19:32,42
P00369,Self Compassion,3/16/25 19:29,100
P00242,Self Compassion,3/16/25 19:19,68
P00210,Self Compassion,3/16/25 19:18,100
P00289,Self Compassion,3/16/25 22:09,100
P00245,Self Compassion,3/16/25 20:59,50
P00354,Self Compassion,3/16/25 20:54,78
P00128,Self Compassion,3/16/25 20:52,71
P00164,Self Compassion,3/16/25 21:51,90
P00408,Self Compassion,3/16/25 19:50,82
P00197,Self Compassion,3/16/25 19:48,38
P00197,Self Compassion,3/16/25 19:46,36
P00029,Self Compassion,3/16/25 20:37,83
P00197,Self Compassion,3/16/25 19:31,29
P00186,Self Compassion,3/16/25 21:28,75
P00109,Self Compassion,3/16/25 20:23,57
P00109,Self Compassion,3/16/25 20:20,64
P00490,Self Compassion,3/16/25 21:17,74
P00311,Self Compassion,3/16/25 21:15,100
P00061,Self Compassion,3/16/25 21:14,80
P00488,Self Compassion,3/16/25 21:04,63
P00267,Self Compassion,3/16/25 20:58,47
P00377,Self Compassion,3/16/25 19:39,71
P00177,Self Compassion,3/16/25 19:31,92
P00113,Self Compassion,3/16/25 20:18,100
P00426,Self Compassion,3/16/25 19:15,93
P00240,Self Compassion,3/16/25 20:14,62
P00014,Self Compassion,3/16/25 16:54,61
P00177,Self Compassion,3/16/25 18:27,94
P00375,Self Compassion,3/16/25 19:25,100
P00092,Self Compassion,3/16/25 19:19,39
P00427,Self Compassion,3/16/25 19:13,96
P00511,Self Compassion,3/16/25 19:07,62
P00176,Self Compassion,3/16/25 15:54,1
P00210,Self Compassion,3/16/25 15:32,100
P00497,Self Compassion,3/16/25 16:30,82
P00139,Self Compassion,3/16/25 17:43,89
P00375,Self Compassion,3/16/25 17:43,96
P00490,Self Compassion,3/16/25 17:37,95
P00475,Self Compassion,3/16/25 14:26,81
P00056,Self Compassion,3/16/25 14:20,1
P00311,Self Compassion,3/16/25 17:07,100
P00025,Self Compassion,3/16/25 13:40,42
P00197,Self Compassion,3/16/25 14:33,41
P00369,Self Compassion,3/16/25 13:31,77
P00192,Self Compassion,3/16/25 15:19,69
P00242,Self Compassion,3/16/25 13:10,88
P00164,Self Compassion,3/16/25 15:54,89
P00029,Self Compassion,3/16/25 14:53,79
P00093,Self Compassion,3/16/25 14:47,76
P00113,Self Compassion,3/16/25 15:44,100
P00214,Self Compassion,3/16/25 14:32,40
P00354,Self Compassion,3/16/25 14:26,70
P00245,Self Compassion,3/16/25 14:24,68
P00377,Self Compassion,3/16/25 14:22,74
P00095,Self Compassion,3/16/25 15:21,59
P00365,Self Compassion,3/16/25 14:10,100
P00240,Self Compassion,3/16/25 15:00,52
P00065,Self Compassion,3/16/25 18:42,100
P00128,Self Compassion,3/16/25 13:30,72
P00092,Self Compassion,3/16/25 14:22,18
P00488,Self Compassion,3/16/25 14:19,1
P00186,Self Compassion,3/16/25 14:16,91
P00469,Self Compassion,3/16/25 19:15,80
P00267,Self Compassion,3/16/25 14:11,44
P00061,Self Compassion,3/16/25 13:42,82
P00478,Self Compassion,3/16/25 12:42,73
P00511,Self Compassion,3/16/25 13:39,46
P00113,Self Compassion,3/16/25 13:29,100
P00497,Self Compassion,3/16/25 11:01,81
P00426,Self Compassion,3/16/25 11:55,92
P00399,Self Compassion,3/16/25 11:03,56
P00177,Self Compassion,3/16/25 9:58,100
P00113,Self Compassion,3/16/25 10:45,100
P00214,Self Compassion,3/16/25 9:44,30
P00427,Self Compassion,3/16/25 10:27,100
P00160,Self Compassion,3/16/25 6:50,85
P00210,Self Compassion,3/15/25 20:47,100
P00369,Self Compassion,3/15/25 20:32,80
P00014,Self Compassion,3/15/25 20:30,62
P00093,Self Compassion,3/15/25 21:50,1
P00176,Self Compassion,3/15/25 19:46,37
P00438,Self Compassion,3/15/25 22:31,71
P00377,Self Compassion,3/15/25 21:26,63
P00380,Self Compassion,3/15/25 19:15,77
P00109,Self Compassion,3/15/25 21:13,53
P00497,Self Compassion,3/15/25 20:07,88
P00128,Self Compassion,3/15/25 20:54,72
P00113,Self Compassion,3/15/25 21:43,100
P00377,Self Compassion,3/15/25 20:43,39
P00365,Self Compassion,3/15/25 20:39,84
P00311,Self Compassion,3/15/25 21:35,100
P00197,Self Compassion,3/15/25 19:34,53
P00478,Self Compassion,3/15/25 20:28,52
P00488,Self Compassion,3/15/25 21:12,50
P00092,Self Compassion,3/15/25 20:45,13
P00214,Self Compassion,3/15/25 19:39,43
P00245,Self Compassion,3/15/25 19:39,100
P00446,Self Compassion,3/15/25 19:31,90
P00061,Self Compassion,3/15/25 20:24,89
P00375,Self Compassion,3/15/25 20:06,93
P00095,Self Compassion,3/15/25 19:58,77
P00095,Self Compassion,3/15/25 19:53,60
P00164,Self Compassion,3/15/25 19:38,86
P00427,Self Compassion,3/15/25 19:26,84
P00289,Self Compassion,3/15/25 19:15,58
P00267,Self Compassion,3/15/25 19:13,1
P00369,Self Compassion,3/15/25 16:11,76
P00426,Self Compassion,3/15/25 18:01,100
P00056,Self Compassion,3/15/25 15:59,53
P00475,Self Compassion,3/15/25 15:35,90
P00192,Self Compassion,3/15/25 17:26,51
P00176,Self Compassion,3/15/25 15:01,0
P00242,Self Compassion,3/15/25 14:42,78
P00488,Self Compassion,3/15/25 17:40,36
P00511,Self Compassion,3/15/25 17:38,77
P00490,Self Compassion,3/15/25 17:31,96
P00438,Self Compassion,3/15/25 17:31,67
P00103,Self Compassion,3/15/25 17:14,68
P00160,Self Compassion,3/15/25 14:07,80
P00197,Self Compassion,3/15/25 14:56,48
P00497,Self Compassion,3/15/25 14:50,90
P00197,Self Compassion,3/15/25 14:48,50
P00488,Self Compassion,3/15/25 16:38,61
P00014,Self Compassion,3/15/25 13:29,78
P00093,Self Compassion,3/15/25 15:26,35
P00210,Self Compassion,3/15/25 13:19,100
P00365,Self Compassion,3/15/25 15:12,89
P00029,Self Compassion,3/15/25 15:08,73
P00214,Self Compassion,3/15/25 14:58,52
P00289,Self Compassion,3/15/25 15:57,68
P00311,Self Compassion,3/15/25 15:38,100
P00245,Self Compassion,3/15/25 14:36,100
P00177,Self Compassion,3/15/25 14:32,100
P00061,Self Compassion,3/15/25 15:27,83
P00095,Self Compassion,3/15/25 15:15,77
P00354,Self Compassion,3/15/25 14:15,66
P00377,Self Compassion,3/15/25 14:06,81
P00240,Self Compassion,3/15/25 14:49,34
P00128,Self Compassion,3/15/25 13:42,86
P00164,Self Compassion,3/15/25 14:33,81
P00109,Self Compassion,3/15/25 13:32,43
P00375,Self Compassion,3/15/25 14:11,90
P00092,Self Compassion,3/15/25 14:07,49
P00427,Self Compassion,3/15/25 14:04,76
P00113,Self Compassion,3/15/25 13:55,100
P00139,Self Compassion,3/15/25 13:51,71
P00139,Self Compassion,3/15/25 13:48,71
P00511,Active Control,3/15/25 13:41,33
P00085,Self Compassion,3/15/25 12:35,80
P00497,Self Compassion,3/15/25 11:27,76
P00113,Self Compassion,3/15/25 12:53,100
P00426,Self Compassion,3/15/25 11:36,94
P00113,Self Compassion,3/15/25 11:35,100
P00214,Self Compassion,3/15/25 10:08,51
P00488,Self Compassion,3/15/25 11:05,69
P00311,Self Compassion,3/15/25 11:03,100
P00177,Self Compassion,3/15/25 9:43,88
P00300,Self Compassion,3/15/25 9:46,78
P00375,Self Compassion,3/15/25 9:43,100
P00205,Self Compassion,3/15/25 9:02,63
P00160,Self Compassion,3/14/25 22:03,89
P00419,Self Compassion,3/14/25 23:43,61
P00438,Self Compassion,3/14/25 22:37,96
P00210,Self Compassion,3/14/25 19:37,100
P00488,Self Compassion,3/14/25 22:31,44
P00369,Self Compassion,3/14/25 19:30,78
P00113,Self Compassion,3/14/25 22:28,100
P00345,Self Compassion,3/14/25 19:21,100
P00475,Self Compassion,3/14/25 19:05,100
P00128,Self Compassion,3/14/25 20:58,88
P00300,Self Compassion,3/14/25 21:52,64
P00192,Self Compassion,3/14/25 20:50,47
P00412,Self Compassion,3/14/25 18:45,64
P00354,Self Compassion,3/14/25 20:43,56
P00093,Self Compassion,3/14/25 20:28,51
P00029,Self Compassion,3/14/25 20:15,57
P00365,Self Compassion,3/14/25 20:10,100
P00186,Self Compassion,3/14/25 21:02,100
P00109,Self Compassion,3/14/25 19:58,63
P00267,Self Compassion,3/14/25 20:55,57
P00267,Self Compassion,3/14/25 20:53,66
P00245,Self Compassion,3/14/25 19:47,45
P00197,Self Compassion,3/14/25 18:43,38
P00375,Self Compassion,3/14/25 20:42,74
P00164,Self Compassion,3/14/25 20:38,89
P00085,Self Compassion,3/14/25 19:33,36
P00427,Self Compassion,3/14/25 20:29,81
P00377,Self Compassion,3/14/25 19:29,84
P00311,Self Compassion,3/14/25 20:28,100
P00092,Self Compassion,3/14/25 20:23,52
P00164,Self Compassion,3/14/25 20:22,87
P00490,Self Compassion,3/14/25 20:20,74
P00272,Self Compassion,3/14/25 20:19,85
P00240,Self Compassion,3/14/25 20:02,68
P00095,Self Compassion,3/14/25 20:00,53
P00061,Self Compassion,3/14/25 19:13,82
P00214,Self Compassion,3/14/25 18:08,53
P00160,Self Compassion,3/14/25 16:07,82
P00092,Self Compassion,3/14/25 19:04,20
P00426,Self Compassion,3/14/25 17:44,87
P00478,Self Compassion,3/14/25 17:39,43
P00497,Self Compassion,3/14/25 16:20,91
P00242,Self Compassion,3/14/25 15:14,73
P00380,Self Compassion,3/14/25 14:35,64
P00139,Self Compassion,3/14/25 17:25,76
P00197,Self Compassion,3/14/25 15:05,44
P00210,Self Compassion,3/14/25 13:56,100
P00408,Self Compassion,3/14/25 14:54,71
P00014,Self Compassion,3/14/25 13:49,73
P00497,Self Compassion,3/14/25 14:41,79
P00475,Self Compassion,3/14/25 13:33,82
P00300,Self Compassion,3/14/25 16:30,100
P00354,Self Compassion,3/14/25 15:07,59
P00245,Self Compassion,3/14/25 14:59,30
P00177,Self Compassion,3/14/25 14:43,92
P00093,Self Compassion,3/14/25 14:39,42
P00377,Self Compassion,3/14/25 14:24,68
P00029,Self Compassion,3/14/25 14:13,79
P00192,Self Compassion,3/14/25 14:01,55
P00399,Self Compassion,3/14/25 14:58,85
P00438,Self Compassion,3/14/25 14:58,50
P00109,Self Compassion,3/14/25 13:50,60
P00128,Self Compassion,3/14/25 13:38,54
P00092,Self Compassion,3/14/25 14:22,50
P00511,Self Compassion,3/14/25 14:16,52
P00103,Self Compassion,3/14/25 14:15,75
P00365,Self Compassion,3/14/25 13:11,85
P00113,Self Compassion,3/14/25 14:10,100
P00311,Self Compassion,3/14/25 14:09,100
P00490,Self Compassion,3/14/25 14:06,67
P00095,Self Compassion,3/14/25 14:05,60
P00242,Self Compassion,3/14/25 11:05,68
P00289,Self Compassion,3/14/25 14:04,73
P00186,Self Compassion,3/14/25 13:40,86
P00267,Self Compassion,3/14/25 13:35,62
P00240,Self Compassion,3/14/25 13:34,38
P00375,Self Compassion,3/14/25 13:14,93
P00427,Self Compassion,3/14/25 11:55,75
P00426,Self Compassion,3/14/25 10:52,90
P00056,Self Compassion,3/14/25 8:36,36
P00272,Self Compassion,3/14/25 11:29,88
P00205,Self Compassion,3/14/25 11:19,76
P00214,Self Compassion,3/14/25 10:15,50
P00408,Self Compassion,3/14/25 9:13,64
P00197,Self Compassion,3/14/25 9:03,39
P00478,Self Compassion,3/14/25 9:12,42
P00377,Self Compassion,3/14/25 8:13,69
P00177,Self Compassion,3/14/25 8:03,88
P00113,Self Compassion,3/14/25 8:25,100
P00065,Self Compassion,3/14/25 12:10,95
P00176,Self Compassion,3/13/25 22:14,66
P00210,Self Compassion,3/13/25 21:34,70
P00014,Self Compassion,3/13/25 20:50,1
P00085,Self Compassion,3/13/25 22:47,79
P00475,Self Compassion,3/13/25 20:44,86
P00160,Self Compassion,3/13/25 20:21,77
P00242,Self Compassion,3/13/25 19:50,67
P00240,Self Compassion,3/13/25 22:39,63
P00109,Self Compassion,3/13/25 21:29,48
P00345,Self Compassion,3/13/25 19:24,100
P00419,Self Compassion,3/13/25 21:23,23
P00093,Self Compassion,3/13/25 20:50,44
P00164,Self Compassion,3/13/25 21:48,88
P00128,Self Compassion,3/13/25 20:47,63
P00354,Self Compassion,3/13/25 20:43,66
P00365,Self Compassion,3/13/25 20:33,59
P00029,Self Compassion,3/13/25 20:31,85
P00377,Self Compassion,3/13/25 20:30,65
P00427,Self Compassion,3/13/25 21:25,89
P00292,Self Compassion,3/13/25 20:16,100
P00186,Self Compassion,3/13/25 21:11,82
P00497,Self Compassion,3/13/25 19:07,84
P00311,Self Compassion,3/13/25 21:04,100
P00438,Self Compassion,3/13/25 21:03,64
P00245,Self Compassion,3/13/25 19:55,100
P00511,Self Compassion,3/13/25 20:51,19
P00113,Self Compassion,3/13/25 20:49,100
P00490,Self Compassion,3/13/25 20:42,90
P00412,Self Compassion,3/13/25 17:41,72
P00092,Self Compassion,3/13/25 20:30,41
P00192,Self Compassion,3/13/25 19:28,56
P00139,Self Compassion,3/13/25 20:24,76
P00377,Self Compassion,3/13/25 19:16,55
P00242,Self Compassion,3/13/25 16:49,68
P00289,Self Compassion,3/13/25 19:42,100
P00095,Self Compassion,3/13/25 19:34,53
P00177,Self Compassion,3/13/25 18:34,96
P00311,Self Compassion,3/13/25 19:30,100
P00427,Self Compassion,3/13/25 19:11,55
P00092,Self Compassion,3/13/25 19:10,46
P00369,Self Compassion,3/13/25 15:28,80
P00475,Self Compassion,3/13/25 15:15,77
P00025,Self Compassion,3/13/25 15:13,42
P00206,Self Compassion,3/13/25 15:04,68
P00139,Self Compassion,3/13/25 18:01,100
P00197,Self Compassion,3/13/25 15:55,21
P00478,Self Compassion,3/13/25 16:31,65
P00534,Self Compassion,3/13/25 17:18,50
P00014,Self Compassion,3/13/25 13:51,64
P00176,Self Compassion,3/13/25 13:46,32
