"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00483",2025-03-22 13:55:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:55:00,2025-03-22 18:30:00,NA,NA
"D100","P00483",2025-03-23 14:09:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:09:00,2025-03-23 18:30:00,NA,NA
"D100","P00483",2025-03-24 13:35:00,"Tell us how you feel right now!",NA,1,2025-03-24 14:36:37,2025-03-24 14:36:39,00:00:02,35
"D100","P00483",2025-03-25 14:26:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:26:54,2025-03-25 14:26:58,00:00:04,43
"D100","P00483",2025-03-26 14:35:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:35:00,2025-03-26 18:30:00,NA,NA
"D100","P00483",2025-03-27 13:02:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:02:00,2025-03-27 18:30:00,NA,NA
"D100","P00483",2025-03-28 14:31:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:31:00,2025-03-28 18:30:00,NA,NA
"D100","P00483",2025-03-29 14:04:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:04:00,2025-03-29 18:30:00,NA,NA
"D100","P00483",2025-03-30 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-30 16:41:44,2025-03-30 16:41:47,00:00:03,57
"D100","P00481",2025-03-10 13:14:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:20:00,2025-03-10 13:20:08,00:00:08,59
"D100","P00481",2025-03-11 13:14:00,"Tell us how you feel right now!",NA,1,2025-03-11 13:49:47,2025-03-11 13:49:51,00:00:04,75
"D100","P00481",2025-03-12 13:36:00,"Tell us how you feel right now!",NA,1,2025-03-12 16:44:30,2025-03-12 16:44:33,00:00:03,70
"D100","P00481",2025-03-13 14:45:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:45:00,2025-03-13 18:30:00,NA,NA
"D100","P00481",2025-03-14 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-14 13:29:51,2025-03-14 13:29:53,00:00:02,36
"D100","P00481",2025-03-15 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:39:00,2025-03-15 18:30:00,NA,NA
"D100","P00481",2025-03-16 13:58:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:58:00,2025-03-16 18:30:00,NA,NA
"D100","P00481",2025-03-17 13:58:00,"Tell us how you feel right now!",NA,1,2025-03-17 16:23:03,2025-03-17 16:23:06,00:00:03,100
"D100","P00481",2025-03-18 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:51:00,2025-03-18 18:30:00,NA,NA
"D100","P00481",2025-03-19 14:09:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:09:00,2025-03-19 18:30:00,NA,NA
"D100","P00481",2025-03-20 13:08:00,"Tell us how you feel right now!",NA,1,2025-03-20 13:58:16,2025-03-20 13:58:20,00:00:04,67
"D100","P00481",2025-03-21 13:40:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:40:00,2025-03-21 18:30:00,NA,NA
"D100","P00481",2025-03-22 13:33:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:33:00,2025-03-22 18:30:00,NA,NA
"D100","P00481",2025-03-23 14:57:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:57:00,2025-03-23 18:30:00,NA,NA
"D100","P00481",2025-03-24 13:24:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:24:00,2025-03-24 18:30:00,NA,NA
"D100","P00481",2025-03-25 13:21:00,"Tell us how you feel right now!",NA,1,2025-03-25 13:46:58,2025-03-25 13:47:03,00:00:05,81
"D100","P00481",2025-03-26 13:34:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:34:00,2025-03-26 18:30:00,NA,NA
"D100","P00481",2025-03-27 13:04:00,"Tell us how you feel right now!",NA,1,2025-03-27 13:06:03,2025-03-27 13:06:06,00:00:03,100
"D100","P00481",2025-03-28 14:01:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:01:00,2025-03-28 18:30:00,NA,NA
"D100","P00481",2025-03-29 14:06:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:06:00,2025-03-29 18:30:00,NA,NA
"D100","P00481",2025-03-30 14:32:00,"Tell us how you feel right now!",NA,1,2025-03-30 14:32:30,2025-03-30 14:32:33,00:00:03,72
"D100","P00344",2025-03-10 13:35:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:35:00,2025-03-10 18:30:00,NA,NA
"D100","P00344",2025-03-11 13:35:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:35:00,2025-03-11 18:30:00,NA,NA
"D100","P00344",2025-03-12 13:08:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:08:00,2025-03-12 18:30:00,NA,NA
"D100","P00344",2025-03-13 14:06:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:06:00,2025-03-13 18:30:00,NA,NA
"D100","P00344",2025-03-14 13:28:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:28:00,2025-03-14 18:30:00,NA,NA
"D100","P00344",2025-03-15 13:21:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:21:00,2025-03-15 18:30:00,NA,NA
"D100","P00344",2025-03-16 14:08:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:08:00,2025-03-16 18:30:00,NA,NA
"D100","P00344",2025-03-17 13:09:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:09:00,2025-03-17 18:30:00,NA,NA
"D100","P00344",2025-03-18 14:53:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:53:00,2025-03-18 18:30:00,NA,NA
"D100","P00344",2025-03-19 14:47:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:47:00,2025-03-19 18:30:00,NA,NA
"D100","P00344",2025-03-20 13:29:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:29:00,2025-03-20 18:30:00,NA,NA
"D100","P00344",2025-03-21 14:20:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:20:00,2025-03-21 18:30:00,NA,NA
"D100","P00344",2025-03-22 13:54:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:54:00,2025-03-22 18:30:00,NA,NA
"D100","P00344",2025-03-23 14:45:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:45:00,2025-03-23 18:30:00,NA,NA
"D100","P00344",2025-03-24 13:32:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:32:00,2025-03-24 18:30:00,NA,NA
"D100","P00344",2025-03-25 14:23:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:23:00,2025-03-25 18:30:00,NA,NA
"D100","P00344",2025-03-26 14:07:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:07:00,2025-03-26 18:30:00,NA,NA
"D100","P00344",2025-03-27 13:53:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:53:00,2025-03-27 18:30:00,NA,NA
"D100","P00344",2025-03-28 13:15:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:15:00,2025-03-28 18:30:00,NA,NA
"D100","P00344",2025-03-29 14:09:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:09:00,2025-03-29 18:30:00,NA,NA
"D100","P00344",2025-03-30 13:20:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:20:00,2025-03-30 18:30:00,NA,NA
"D100","P00290",2025-03-10 14:45:00,"Tell us how you feel right now!",NA,0,2025-03-10 14:45:00,2025-03-10 18:30:00,NA,NA
"D100","P00290",2025-03-11 14:45:00,"Tell us how you feel right now!",NA,1,2025-03-11 17:51:50,2025-03-11 17:51:55,00:00:05,66
"D100","P00290",2025-03-12 14:33:00,"Tell us how you feel right now!",NA,1,2025-03-12 15:03:50,2025-03-12 15:03:56,00:00:06,52
"D100","P00290",2025-03-13 13:19:00,"Tell us how you feel right now!",NA,1,2025-03-13 13:37:27,2025-03-13 13:37:33,00:00:06,60
"D100","P00290",2025-03-14 13:41:00,"Tell us how you feel right now!",NA,1,2025-03-14 13:41:44,2025-03-14 13:41:48,00:00:04,38
"D100","P00290",2025-03-15 13:13:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:13:00,2025-03-15 18:30:00,NA,NA
"D100","P00290",2025-03-16 13:23:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:23:00,2025-03-16 18:30:00,NA,NA
"D100","P00290",2025-03-17 14:32:00,"Tell us how you feel right now!",NA,1,2025-03-17 15:52:58,2025-03-17 15:53:00,00:00:02,54
"D100","P00290",2025-03-18 13:32:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:32:00,2025-03-18 18:30:00,NA,NA
"D100","P00290",2025-03-19 14:42:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:42:00,2025-03-19 18:30:00,NA,NA
"D100","P00290",2025-03-20 14:43:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:43:00,2025-03-20 18:30:00,NA,NA
"D100","P00290",2025-03-21 13:49:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:49:00,2025-03-21 18:30:00,NA,NA
"D100","P00290",2025-03-22 14:05:00,"Tell us how you feel right now!",NA,1,2025-03-22 17:40:53,2025-03-22 17:41:02,00:00:09,65
"D100","P00290",2025-03-23 13:01:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:01:00,2025-03-23 18:30:00,NA,NA
"D100","P00290",2025-03-24 13:15:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:15:00,2025-03-24 18:30:00,NA,NA
"D100","P00290",2025-03-25 14:16:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:17:04,2025-03-25 14:17:08,00:00:04,0
"D100","P00290",2025-03-26 14:33:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:33:00,2025-03-26 18:30:00,NA,NA
"D100","P00290",2025-03-27 13:28:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:28:00,2025-03-27 18:30:00,NA,NA
"D100","P00290",2025-03-28 13:35:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:35:00,2025-03-28 18:30:00,NA,NA
"D100","P00290",2025-03-29 13:45:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:45:00,2025-03-29 18:30:00,NA,NA
"D100","P00290",2025-03-30 14:23:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:23:00,2025-03-30 18:30:00,NA,NA
"D100","P00400",2025-03-10 13:41:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:41:00,2025-03-10 18:30:00,NA,NA
"D100","P00400",2025-03-11 13:41:00,"Tell us how you feel right now!",NA,1,2025-03-11 17:10:09,2025-03-11 17:10:14,00:00:05,71
"D100","P00400",2025-03-12 14:58:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:58:23,2025-03-12 14:58:29,00:00:06,40
"D100","P00400",2025-03-13 14:38:00,"Tell us how you feel right now!",NA,1,2025-03-13 17:46:45,2025-03-13 17:46:48,00:00:03,77
"D100","P00400",2025-03-14 13:12:00,"Tell us how you feel right now!",NA,1,2025-03-14 13:36:22,2025-03-14 13:36:24,00:00:02,78
"D100","P00400",2025-03-15 13:42:00,"Tell us how you feel right now!",NA,1,2025-03-15 13:45:59,2025-03-15 13:46:04,00:00:05,40
"D100","P00400",2025-03-16 13:26:00,"Tell us how you feel right now!",NA,1,2025-03-16 13:51:28,2025-03-16 13:51:31,00:00:03,68
"D100","P00400",2025-03-17 14:36:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:37:20,2025-03-17 14:37:23,00:00:03,60
"D100","P00400",2025-03-18 13:28:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:35:20,2025-03-18 13:35:22,00:00:02,62
"D100","P00400",2025-03-19 14:24:00,"Tell us how you feel right now!",NA,1,2025-03-19 16:53:45,2025-03-19 16:53:47,00:00:02,70
"D100","P00400",2025-03-20 14:12:00,"Tell us how you feel right now!",NA,1,2025-03-20 14:12:42,2025-03-20 14:12:45,00:00:03,57
"D100","P00400",2025-03-21 14:43:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:43:00,2025-03-21 18:30:00,NA,NA
"D100","P00400",2025-03-22 14:58:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:58:00,2025-03-22 18:30:00,NA,NA
"D100","P00400",2025-03-23 14:15:00,"Tell us how you feel right now!",NA,1,2025-03-23 14:15:33,2025-03-23 14:15:35,00:00:02,71
"D100","P00400",2025-03-24 14:52:00,"Tell us how you feel right now!",NA,1,2025-03-24 14:52:12,2025-03-24 14:52:14,00:00:02,55
"D100","P00400",2025-03-25 14:48:00,"Tell us how you feel right now!",NA,1,2025-03-25 16:51:12,2025-03-25 16:51:14,00:00:02,73
"D100","P00400",2025-03-26 14:01:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:01:00,2025-03-26 18:30:00,NA,NA
"D100","P00400",2025-03-27 13:56:00,"Tell us how you feel right now!",NA,1,2025-03-27 14:01:39,2025-03-27 14:01:41,00:00:02,68
"D100","P00400",2025-03-28 14:06:00,"Tell us how you feel right now!",NA,1,2025-03-28 14:16:55,2025-03-28 14:16:59,00:00:04,64
"D100","P00400",2025-03-29 14:44:00,"Tell us how you feel right now!",NA,1,2025-03-29 14:48:59,2025-03-29 14:49:02,00:00:03,79
"D100","P00400",2025-03-30 13:03:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:03:00,2025-03-30 18:30:00,NA,NA
"D100","P00373",2025-03-10 13:48:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:31:17,2025-03-10 14:31:23,00:00:06,80
"D100","P00373",2025-03-11 13:48:00,"Tell us how you feel right now!",NA,1,2025-03-11 13:49:21,2025-03-11 13:49:25,00:00:04,75
"D100","P00373",2025-03-12 14:46:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:46:17,2025-03-12 14:46:23,00:00:06,100
"D100","P00373",2025-03-13 13:24:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:24:00,2025-03-13 18:30:00,NA,NA
"D100","P00373",2025-03-14 14:12:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:12:00,2025-03-14 18:30:00,NA,NA
"D100","P00373",2025-03-15 13:09:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:09:00,2025-03-15 18:30:00,NA,NA
"D100","P00373",2025-03-16 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-16 16:27:39,2025-03-16 16:27:39,00:00:00,0
"D100","P00373",2025-03-17 14:40:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:40:00,2025-03-17 18:30:00,NA,NA
"D100","P00373",2025-03-18 13:02:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:02:00,2025-03-18 18:30:00,NA,NA
"D100","P00373",2025-03-19 14:10:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:10:00,2025-03-19 18:30:00,NA,NA
"D100","P00373",2025-03-20 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:51:00,2025-03-20 18:30:00,NA,NA
"D100","P00373",2025-03-21 14:25:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:25:00,2025-03-21 18:30:00,NA,NA
"D100","P00373",2025-03-22 13:18:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:18:00,2025-03-22 18:30:00,NA,NA
"D100","P00373",2025-03-23 13:49:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:49:00,2025-03-23 18:30:00,NA,NA
"D100","P00373",2025-03-24 14:17:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:17:00,2025-03-24 18:30:00,NA,NA
"D100","P00373",2025-03-25 13:58:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:58:00,2025-03-25 18:30:00,NA,NA
"D100","P00373",2025-03-26 13:49:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:49:00,2025-03-26 18:30:00,NA,NA
"D100","P00373",2025-03-27 14:42:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:42:00,2025-03-27 18:30:00,NA,NA
"D100","P00373",2025-03-28 13:38:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:38:00,2025-03-28 18:30:00,NA,NA
"D100","P00373",2025-03-29 13:11:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:11:00,2025-03-29 18:30:00,NA,NA
"D100","P00373",2025-03-30 14:06:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:06:00,2025-03-30 18:30:00,NA,NA
"D100","P00452",2025-03-10 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:35:19,2025-03-10 13:35:24,00:00:05,71
"D100","P00452",2025-03-11 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:52:31,2025-03-11 14:52:36,00:00:05,21
"D100","P00452",2025-03-12 13:31:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:02:49,2025-03-12 14:02:52,00:00:03,50
"D100","P00452",2025-03-13 13:37:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:48:21,2025-03-13 14:48:24,00:00:03,20
"D100","P00452",2025-03-14 13:24:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:24:00,2025-03-14 18:30:00,NA,NA
"D100","P00452",2025-03-15 13:00:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:00:00,2025-03-15 18:30:00,NA,NA
"D100","P00452",2025-03-16 14:14:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:14:00,2025-03-16 18:30:00,NA,NA
"D100","P00452",2025-03-17 13:14:00,"Tell us how you feel right now!",NA,1,2025-03-17 13:14:31,2025-03-17 13:14:34,00:00:03,78
"D100","P00452",2025-03-18 13:45:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:47:54,2025-03-18 13:47:56,00:00:02,50
"D100","P00452",2025-03-19 14:05:00,"Tell us how you feel right now!",NA,1,2025-03-19 15:34:59,2025-03-19 15:35:12,00:00:13,50
"D100","P00452",2025-03-20 14:22:00,"Tell us how you feel right now!",NA,1,2025-03-20 14:23:07,2025-03-20 14:23:09,00:00:02,50
"D100","P00452",2025-03-21 14:04:00,"Tell us how you feel right now!",NA,1,2025-03-21 14:05:19,2025-03-21 14:05:21,00:00:02,53
"D100","P00452",2025-03-22 13:03:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:03:00,2025-03-22 18:30:00,NA,NA
"D100","P00452",2025-03-23 14:57:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:57:00,2025-03-23 18:30:00,NA,NA
"D100","P00452",2025-03-24 13:41:00,"Tell us how you feel right now!",NA,1,2025-03-24 13:41:49,2025-03-24 13:41:51,00:00:02,44
"D100","P00452",2025-03-25 13:28:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:28:00,2025-03-25 18:30:00,NA,NA
"D100","P00452",2025-03-26 14:52:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:52:00,2025-03-26 18:30:00,NA,NA
"D100","P00452",2025-03-27 14:26:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:26:00,2025-03-27 18:30:00,NA,NA
"D100","P00452",2025-03-28 13:42:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:42:00,2025-03-28 18:30:00,NA,NA
"D100","P00452",2025-03-29 13:47:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:47:00,2025-03-29 18:30:00,NA,NA
"D100","P00452",2025-03-30 14:09:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:09:00,2025-03-30 18:30:00,NA,NA
"D100","P00448",2025-03-10 14:38:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:28:14,2025-03-10 14:28:20,00:00:06,57
"D100","P00448",2025-03-11 14:38:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:38:54,2025-03-11 14:38:58,00:00:04,53
"D100","P00448",2025-03-12 14:49:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:50:12,2025-03-12 14:50:14,00:00:02,65
"D100","P00448",2025-03-13 13:31:00,"Tell us how you feel right now!",NA,1,2025-03-13 13:42:24,2025-03-13 13:42:26,00:00:02,67
"D100","P00448",2025-03-14 14:15:00,"Tell us how you feel right now!",NA,1,2025-03-14 14:17:09,2025-03-14 14:17:17,00:00:08,58
"D100","P00448",2025-03-15 14:30:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:30:20,2025-03-15 14:30:22,00:00:02,68
"D100","P00448",2025-03-16 13:34:00,"Tell us how you feel right now!",NA,1,2025-03-16 17:07:51,2025-03-16 17:07:57,00:00:06,32
"D100","P00448",2025-03-17 14:20:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:21:17,2025-03-17 14:21:19,00:00:02,41
"D100","P00448",2025-03-18 13:54:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:54:58,2025-03-18 13:55:00,00:00:02,62
"D100","P00448",2025-03-19 13:00:00,"Tell us how you feel right now!",NA,1,2025-03-19 13:01:10,2025-03-19 13:01:16,00:00:06,69
"D100","P00448",2025-03-20 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-20 14:30:10,2025-03-20 14:30:12,00:00:02,72
"D100","P00448",2025-03-21 13:21:00,"Tell us how you feel right now!",NA,1,2025-03-21 13:22:28,2025-03-21 13:22:32,00:00:04,80
"D100","P00448",2025-03-22 13:23:00,"Tell us how you feel right now!",NA,1,2025-03-22 13:23:46,2025-03-22 13:23:48,00:00:02,80
"D100","P00448",2025-03-23 13:45:00,"Tell us how you feel right now!",NA,1,2025-03-23 13:55:05,2025-03-23 13:55:08,00:00:03,76
"D100","P00448",2025-03-24 13:27:00,"Tell us how you feel right now!",NA,1,2025-03-24 13:28:40,2025-03-24 13:28:45,00:00:05,75
"D100","P00448",2025-03-25 14:01:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:07:52,2025-03-25 14:08:02,00:00:10,76
"D100","P00448",2025-03-26 14:00:00,"Tell us how you feel right now!",NA,1,2025-03-26 14:01:55,2025-03-26 14:02:00,00:00:05,71
"D100","P00448",2025-03-27 13:58:00,"Tell us how you feel right now!",NA,1,2025-03-27 13:59:53,2025-03-27 13:59:55,00:00:02,62
"D100","P00448",2025-03-28 14:14:00,"Tell us how you feel right now!",NA,1,2025-03-28 14:20:02,2025-03-28 14:20:04,00:00:02,71
"D100","P00448",2025-03-29 14:39:00,"Tell us how you feel right now!",NA,1,2025-03-29 14:40:08,2025-03-29 14:40:11,00:00:03,67
"D100","P00448",2025-03-30 13:25:00,"Tell us how you feel right now!",NA,1,2025-03-30 13:25:15,2025-03-30 13:25:18,00:00:03,57
"D100","P00504",2025-03-10 13:28:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:28:00,2025-03-10 18:30:00,NA,NA
"D100","P00504",2025-03-11 13:28:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:28:00,2025-03-11 18:30:00,NA,NA
"D100","P00504",2025-03-12 14:34:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:34:00,2025-03-12 18:30:00,NA,NA
"D100","P00504",2025-03-13 14:38:00,"Tell us how you feel right now!",NA,1,2025-03-13 17:43:41,2025-03-13 17:43:46,00:00:05,68
"D100","P00504",2025-03-14 14:26:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:26:00,2025-03-14 18:30:00,NA,NA
"D100","P00504",2025-03-15 14:30:00,"Tell us how you feel right now!",NA,1,2025-03-15 17:19:35,2025-03-15 17:19:40,00:00:05,3
"D100","P00504",2025-03-16 13:14:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:14:00,2025-03-16 18:30:00,NA,NA
"D100","P00504",2025-03-17 13:22:00,"Tell us how you feel right now!",NA,1,2025-03-17 16:01:00,2025-03-17 16:01:05,00:00:05,19
"D100","P00504",2025-03-18 13:07:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:07:00,2025-03-18 18:30:00,NA,NA
"D100","P00504",2025-03-19 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-19 16:58:45,2025-03-19 16:58:47,00:00:02,0
"D100","P00504",2025-03-20 13:25:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:25:00,2025-03-20 18:30:00,NA,NA
"D100","P00504",2025-03-21 13:58:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:58:00,2025-03-21 18:30:00,NA,NA
"D100","P00504",2025-03-22 13:14:00,"Tell us how you feel right now!",NA,1,2025-03-22 13:48:30,2025-03-22 13:48:33,00:00:03,25
"D100","P00504",2025-03-23 14:52:00,"Tell us how you feel right now!",NA,1,2025-03-23 14:58:00,2025-03-23 14:58:03,00:00:03,30
"D100","P00504",2025-03-24 14:15:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:15:00,2025-03-24 18:30:00,NA,NA
"D100","P00504",2025-03-25 14:04:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:04:00,2025-03-25 18:30:00,NA,NA
"D100","P00504",2025-03-26 13:49:00,"Tell us how you feel right now!",NA,1,2025-03-26 13:51:07,2025-03-26 13:51:11,00:00:04,53
"D100","P00504",2025-03-27 14:58:00,"Tell us how you feel right now!",NA,1,2025-03-27 16:29:11,2025-03-27 16:46:22,00:17:11,75
"D100","P00504",2025-03-28 13:30:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:30:00,2025-03-28 18:30:00,NA,NA
"D100","P00504",2025-03-29 14:29:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:29:00,2025-03-29 18:30:00,NA,NA
"D100","P00504",2025-03-30 13:24:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:24:00,2025-03-30 18:30:00,NA,NA
"D100","P00356",2025-03-10 14:16:00,"Tell us how you feel right now!",NA,0,2025-03-10 14:16:00,2025-03-10 18:30:00,NA,NA
"D100","P00356",2025-03-11 14:16:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:18:42,2025-03-11 14:18:48,00:00:06,21
"D100","P00356",2025-03-12 13:14:00,"Tell us how you feel right now!",NA,1,2025-03-12 13:14:30,2025-03-12 13:14:32,00:00:02,21
"D100","P00356",2025-03-13 13:51:00,"Tell us how you feel right now!",NA,1,2025-03-13 13:54:22,2025-03-13 13:54:26,00:00:04,17
"D100","P00356",2025-03-14 13:22:00,"Tell us how you feel right now!",NA,1,2025-03-14 18:02:10,2025-03-14 18:02:12,00:00:02,25
"D100","P00356",2025-03-15 14:52:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:58:14,2025-03-15 14:58:16,00:00:02,13
"D100","P00356",2025-03-16 13:07:00,"Tell us how you feel right now!",NA,1,2025-03-16 13:12:22,2025-03-16 13:12:24,00:00:02,25
"D100","P00356",2025-03-17 13:45:00,"Tell us how you feel right now!",NA,1,2025-03-17 13:45:57,2025-03-17 13:45:59,00:00:02,11
"D100","P00356",2025-03-18 13:43:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:45:23,2025-03-18 13:45:25,00:00:02,27
"D100","P00356",2025-03-19 13:28:00,"Tell us how you feel right now!",NA,1,2025-03-19 16:20:05,2025-03-19 16:20:12,00:00:07,21
"D100","P00356",2025-03-20 13:21:00,"Tell us how you feel right now!",NA,1,2025-03-20 13:24:42,2025-03-20 13:24:43,00:00:01,15
"D100","P00356",2025-03-21 13:04:00,"Tell us how you feel right now!",NA,1,2025-03-21 16:58:53,2025-03-21 16:58:55,00:00:02,18
"D100","P00356",2025-03-22 13:38:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:01:26,2025-03-22 14:01:28,00:00:02,20
"D100","P00356",2025-03-23 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-23 16:44:45,2025-03-23 16:44:47,00:00:02,24
"D100","P00356",2025-03-24 14:31:00,"Tell us how you feel right now!",NA,1,2025-03-24 15:16:19,2025-03-24 15:16:20,00:00:01,18
"D100","P00356",2025-03-25 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-25 16:07:11,2025-03-25 16:07:13,00:00:02,35
