ID,Completed Session,Start Time,How POSITIVE do you feel right now?,How NEGATIVE do you feel right now?,Right now I feel HAPPY.,Right now I feel PEACEFUL.,Right now I feel SAD.,Right now I feel ANXIOUS.,Right now I feel ANGRY.,Right now I feel LONELY.,Right now I feel WELL.,"Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.",How would you rate your quality of sleep last night?,How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.,How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep.,ema_type
P00355,0,3/12/25 17:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/13/25 16:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/14/25 16:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/15/25 17:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/16/25 16:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/17/25 15:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/18/25 14:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/19/25 15:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/20/25 16:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/21/25 14:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/22/25 16:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/23/25 14:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/24/25 17:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/25/25 14:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/26/25 16:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/27/25 17:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/28/25 17:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/29/25 14:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00355,0,3/30/25 17:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00213,1,3/10/25 20:21,78,2,63,76,6,2,0,11,83,0,0,NA,NA,NA,evening
P00213,1,3/11/25 19:56,79,0,1,64,1,0,0,6,65,1,3,NA,NA,NA,evening
P00213,1,3/12/25 20:48,60,4,56,81,3,1,0,0,80,3,5,NA,NA,NA,evening
P00213,1,3/13/25 19:23,75,0,84,79,0,0,0,3,77,0,1,NA,NA,NA,evening
P00213,1,3/14/25 14:29,76,0,75,73,0,0,0,11,78,0,6,NA,NA,NA,evening
P00213,1,3/15/25 17:16,84,0,54,83,0,4,0,12,82,6,0,NA,NA,NA,evening
P00213,1,3/16/25 19:15,50,0,57,80,0,0,0,0,76,0,0,NA,NA,NA,evening
P00213,1,3/17/25 18:20,73,0,69,81,0,0,0,5,78,0,0,NA,NA,NA,evening
P00213,1,3/18/25 17:47,79,0,65,67,0,0,0,2,79,0,0,NA,NA,NA,evening
P00213,1,3/19/25 15:23,78,0,84,75,0,0,0,0,78,0,0,NA,NA,NA,evening
P00213,1,3/20/25 19:00,76,2,83,78,0,0,0,7,76,0,2,NA,NA,NA,evening
P00213,1,3/21/25 15:30,76,0,78,78,0,0,0,0,79,0,0,NA,NA,NA,evening
P00213,1,3/22/25 15:03,68,0,78,75,0,11,0,0,77,0,0,NA,NA,NA,evening
P00213,1,3/23/25 19:04,73,0,75,84,0,0,0,0,92,6,0,NA,NA,NA,evening
P00213,1,3/24/25 20:32,65,0,79,73,0,0,0,0,75,6,0,NA,NA,NA,evening
P00213,1,3/25/25 15:58,64,0,71,78,0,0,0,0,76,0,0,NA,NA,NA,evening
P00213,1,3/26/25 15:42,71,0,80,79,0,0,0,0,79,0,0,NA,NA,NA,evening
P00213,1,3/27/25 14:49,78,0,70,75,0,0,0,2,81,6,3,NA,NA,NA,evening
P00213,1,3/28/25 19:06,80,0,72,75,0,0,0,0,74,0,0,NA,NA,NA,evening
P00213,1,3/29/25 19:33,78,0,78,83,0,0,0,0,79,4,0,NA,NA,NA,evening
P00213,1,3/30/25 16:57,75,0,83,75,0,0,0,0,73,0,0,NA,NA,NA,evening
P00361,1,3/10/25 19:28,65,35,61,70,10,10,1,9,70,5,5,NA,NA,NA,evening
P00361,1,3/11/25 16:03,60,40,70,55,10,4,3,15,82,6,5,NA,NA,NA,evening
P00361,1,3/12/25 17:50,60,40,65,60,6,10,5,10,80,4,10,NA,NA,NA,evening
P00361,1,3/13/25 14:17,60,40,65,59,14,20,20,15,76,1,20,NA,NA,NA,evening
P00361,1,3/14/25 14:34,60,40,65,50,5,10,10,30,75,5,15,NA,NA,NA,evening
P00361,1,3/15/25 14:40,71,29,75,76,18,7,0,13,85,7,5,NA,NA,NA,evening
P00361,1,3/16/25 18:54,50,50,40,40,30,30,30,30,80,2,28,NA,NA,NA,evening
P00361,1,3/17/25 15:38,76,24,75,50,3,1,1,20,85,2,4,NA,NA,NA,evening
P00361,1,3/18/25 20:03,80,20,76,73,1,3,1,1,84,1,3,NA,NA,NA,evening
P00361,1,3/19/25 17:39,78,22,77,73,1,1,3,2,84,6,5,NA,NA,NA,evening
P00361,1,3/20/25 17:00,75,25,68,66,1,9,7,5,82,3,11,NA,NA,NA,evening
P00361,1,3/21/25 17:36,78,22,70,73,4,1,2,11,80,1,7,NA,NA,NA,evening
P00361,1,3/22/25 18:46,84,16,70,76,2,1,1,10,83,5,5,NA,NA,NA,evening
P00361,1,3/23/25 18:36,81,19,72,75,5,2,7,13,86,6,5,NA,NA,NA,evening
P00361,1,3/24/25 15:26,85,15,73,71,3,1,5,20,89,3,4,NA,NA,NA,evening
P00361,1,3/25/25 19:14,84,16,80,77,6,6,1,15,84,4,6,NA,NA,NA,evening
P00361,1,3/26/25 18:46,82,18,78,75,3,5,6,15,85,4,4,NA,NA,NA,evening
P00361,1,3/27/25 15:20,85,15,81,81,1,2,2,25,86,4,4,NA,NA,NA,evening
P00361,1,3/28/25 17:44,87,13,80,80,7,6,6,29,88,3,4,NA,NA,NA,evening
P00361,1,3/29/25 16:03,86,14,78,76,3,2,3,25,86,1,6,NA,NA,NA,evening
P00361,1,3/30/25 18:49,82,18,74,79,1,1,5,10,88,1,1,NA,NA,NA,evening
P00409,1,3/10/25 16:36,75,8,84,53,0,15,6,0,45,0,20,NA,NA,NA,evening
P00409,1,3/11/25 19:25,84,16,56,35,0,3,0,0,34,0,41,NA,NA,NA,evening
P00409,0,3/12/25 14:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00409,1,3/13/25 20:19,86,0,74,62,0,35,0,0,65,0,20,NA,NA,NA,evening
P00409,0,3/14/25 14:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00409,0,3/15/25 16:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00409,1,3/16/25 19:11,82,28,30,29,0,0,2,0,50,0,39,NA,NA,NA,evening
P00409,0,3/17/25 15:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00409,1,3/18/25 20:19,94,2,73,70,0,4,0,0,84,0,0,NA,NA,NA,evening
P00409,0,3/19/25 15:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00409,0,3/20/25 14:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00409,1,3/21/25 16:21,88,0,85,43,0,0,0,0,78,2,5,NA,NA,NA,evening
P00409,1,3/22/25 19:51,90,0,93,82,0,0,0,0,83,0,0,NA,NA,NA,evening
P00409,0,3/23/25 17:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00409,1,3/24/25 19:45,91,0,84,82,0,0,0,15,89,0,0,NA,NA,NA,evening
P00409,1,3/25/25 20:57,100,0,100,88,0,0,0,0,92,0,0,NA,NA,NA,evening
P00409,1,3/26/25 16:52,100,0,80,61,0,3,0,0,79,0,0,NA,NA,NA,evening
P00409,0,3/27/25 16:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00409,0,3/28/25 14:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00409,0,3/29/25 17:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00409,1,3/30/25 20:04,100,0,90,88,0,0,0,0,90,0,0,NA,NA,NA,evening
P00083,1,3/10/25 20:44,83,18,89,83,19,12,30,21,73,29,48,NA,NA,NA,evening
P00083,1,3/11/25 15:03,76,17,75,77,25,70,27,40,67,67,60,NA,NA,NA,evening
P00083,1,3/12/25 16:12,78,51,76,82,19,75,28,39,57,75,39,NA,NA,NA,evening
P00083,1,3/13/25 17:38,64,44,69,32,60,42,28,41,52,73,38,NA,NA,NA,evening
P00083,1,3/14/25 16:32,42,59,61,31,36,39,31,57,29,43,28,NA,NA,NA,evening
P00083,1,3/15/25 16:58,57,65,53,44,37,44,45,16,57,53,23,NA,NA,NA,evening
P00083,1,3/16/25 17:01,67,32,43,28,67,42,50,25,49,63,60,NA,NA,NA,evening
P00083,1,3/17/25 15:25,56,71,58,31,78,50,62,31,69,41,59,NA,NA,NA,evening
P00083,1,3/18/25 14:59,75,21,47,75,28,26,44,50,71,35,46,NA,NA,NA,evening
P00083,0,3/19/25 16:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00083,1,3/20/25 14:58,22,29,46,43,46,40,45,46,44,24,28,NA,NA,NA,evening
P00083,1,3/21/25 19:59,27,31,46,26,51,24,28,33,39,35,28,NA,NA,NA,evening
P00083,1,3/22/25 15:48,33,34,38,39,44,38,45,47,61,46,35,NA,NA,NA,evening
P00083,1,3/23/25 16:51,11,29,19,18,23,27,35,22,26,56,19,NA,NA,NA,evening
P00083,1,3/24/25 17:32,19,32,30,37,33,52,32,41,40,38,50,NA,NA,NA,evening
P00083,1,3/25/25 18:48,41,0,0,53,45,44,35,53,56,40,64,NA,NA,NA,evening
P00083,1,3/26/25 17:29,25,56,38,54,68,52,50,58,65,50,62,NA,NA,NA,evening
P00083,1,3/27/25 14:45,29,41,40,38,46,49,62,40,44,69,33,NA,NA,NA,evening
P00083,1,3/28/25 15:33,44,49,64,40,53,31,48,47,32,33,26,NA,NA,NA,evening
P00083,1,3/29/25 19:33,38,60,27,44,64,35,69,37,57,64,43,NA,NA,NA,evening
P00083,1,3/30/25 16:52,49,56,52,71,37,45,44,66,38,35,38,NA,NA,NA,evening
P00303,1,3/10/25 17:13,75,25,41,31,0,85,50,0,80,31,61,NA,NA,NA,evening
P00303,1,3/11/25 18:48,81,0,50,76,0,0,0,10,80,10,4,NA,NA,NA,evening
P00303,1,3/12/25 17:56,100,0,90,100,0,0,0,0,90,0,1,NA,NA,NA,evening
P00303,1,3/13/25 21:20,80,10,50,50,10,10,10,10,80,0,10,NA,NA,NA,evening
P00303,1,3/14/25 15:49,90,4,30,50,5,0,0,0,90,0,15,NA,NA,NA,evening
P00303,1,3/15/25 17:38,80,0,62,65,0,10,0,0,80,0,10,NA,NA,NA,evening
P00303,1,3/16/25 20:06,81,0,50,52,0,21,0,10,80,0,29,NA,NA,NA,evening
P00303,1,3/17/25 17:36,50,50,25,31,30,50,51,68,80,47,51,NA,NA,NA,evening
P00303,1,3/18/25 18:25,71,30,0,0,0,21,0,0,60,0,50,NA,NA,NA,evening
P00303,1,3/19/25 18:27,84,15,31,26,0,0,28,25,64,0,27,NA,NA,NA,evening
P00303,1,3/20/25 19:06,51,48,30,30,0,0,10,16,50,0,32,NA,NA,NA,evening
P00303,1,3/21/25 17:32,80,0,66,50,0,10,0,10,90,0,10,NA,NA,NA,evening
P00303,1,3/22/25 19:21,28,64,17,27,76,1,5,65,49,52,51,NA,NA,NA,evening
P00303,1,3/23/25 16:37,54,26,0,0,0,53,35,29,56,0,67,NA,NA,NA,evening
P00303,1,3/24/25 18:12,23,71,0,0,50,84,74,61,50,70,58,NA,NA,NA,evening
P00303,1,3/25/25 18:58,72,24,0,0,0,50,52,47,51,20,59,NA,NA,NA,evening
P00303,1,3/26/25 20:06,80,0,35,51,0,0,0,1,81,0,9,NA,NA,NA,evening
P00303,1,3/27/25 18:31,100,0,68,50,0,11,0,0,82,0,10,NA,NA,NA,evening
P00303,1,3/28/25 17:06,100,0,72,75,0,16,0,0,86,0,28,NA,NA,NA,evening
P00303,1,3/29/25 17:54,100,0,78,80,0,0,0,0,78,0,0,NA,NA,NA,evening
P00303,1,3/30/25 18:35,91,0,61,51,0,29,0,0,79,0,26,NA,NA,NA,evening
P00037,1,3/10/25 21:27,27,77,10,61,85,35,30,90,35,61,80,NA,NA,NA,evening
P00037,1,3/11/25 18:07,62,26,84,77,26,83,4,27,61,30,68,NA,NA,NA,evening
P00037,1,3/12/25 18:59,75,12,80,16,59,79,0,21,50,84,80,NA,NA,NA,evening
P00037,1,3/13/25 23:46,77,14,75,51,17,36,0,65,45,65,30,NA,NA,NA,evening
P00037,1,3/14/25 22:49,73,19,39,61,40,75,16,73,50,61,29,NA,NA,NA,evening
P00037,0,3/15/25 16:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00037,1,3/16/25 22:17,26,86,14,25,60,71,58,23,8,91,82,NA,NA,NA,evening
P00037,1,3/17/25 18:20,19,78,25,41,65,3,5,33,11,78,30,NA,NA,NA,evening
P00037,1,3/18/25 21:33,52,0,74,19,17,80,10,6,62,39,61,NA,NA,NA,evening
P00037,1,3/19/25 19:25,57,2,80,69,20,53,9,4,60,19,0,NA,NA,NA,evening
P00037,1,3/20/25 17:59,10,65,25,89,73,80,4,30,20,68,84,NA,NA,NA,evening
P00037,0,3/21/25 15:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00037,1,3/22/25 16:11,77,11,59,49,21,68,7,36,61,87,75,NA,NA,NA,evening
P00037,1,3/23/25 15:00,41,73,33,63,73,96,2,34,65,69,86,NA,NA,NA,evening
P00037,1,3/24/25 17:54,14,81,1,0,59,88,48,19,6,100,100,NA,NA,NA,evening
P00037,1,3/25/25 18:05,23,62,54,71,11,78,19,78,2,90,100,NA,NA,NA,evening
P00037,1,3/26/25 19:22,61,42,61,13,26,100,0,79,9,29,0,NA,NA,NA,evening
P00037,1,3/27/25 16:47,0,100,7,0,19,86,0,85,21,100,100,NA,NA,NA,evening
P00037,1,3/28/25 20:03,19,86,18,35,85,100,70,100,6,100,100,NA,NA,NA,evening
P00037,0,3/29/25 16:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00037,1,3/30/25 18:48,50,12,33,80,19,10,0,5,50,51,75,NA,NA,NA,evening
P00035,1,3/10/25 16:30,84,1,90,90,0,0,0,0,89,0,0,NA,NA,NA,evening
P00035,1,3/11/25 17:10,63,19,59,73,1,0,2,14,89,0,23,NA,NA,NA,evening
P00035,1,3/12/25 16:58,81,0,88,87,0,0,0,0,90,0,0,NA,NA,NA,evening
P00035,1,3/13/25 17:01,79,0,84,84,0,0,0,3,89,0,0,NA,NA,NA,evening
P00035,1,3/14/25 16:02,82,0,83,78,0,0,0,0,85,0,0,NA,NA,NA,evening
P00035,1,3/15/25 16:31,81,0,86,82,0,0,0,0,79,0,0,NA,NA,NA,evening
P00035,1,3/16/25 15:41,85,0,76,73,0,0,0,0,87,0,0,NA,NA,NA,evening
P00035,1,3/17/25 17:57,81,0,83,78,0,0,0,0,78,0,0,NA,NA,NA,evening
P00035,1,3/18/25 15:20,91,0,73,80,0,0,0,0,72,0,0,NA,NA,NA,evening
P00035,1,3/19/25 18:29,84,0,75,80,0,0,0,0,80,0,0,NA,NA,NA,evening
P00035,1,3/20/25 14:17,83,0,74,72,0,0,0,0,79,0,0,NA,NA,NA,evening
P00035,1,3/21/25 17:41,92,0,75,66,0,0,0,0,84,0,0,NA,NA,NA,evening
P00035,1,3/22/25 14:10,80,0,86,76,0,0,0,0,89,0,0,NA,NA,NA,evening
P00035,1,3/23/25 20:59,92,0,86,82,0,0,0,0,89,0,0,NA,NA,NA,evening
P00035,1,3/24/25 17:05,93,0,75,80,0,0,0,0,92,0,0,NA,NA,NA,evening
P00035,1,3/25/25 17:48,80,0,80,76,0,0,0,0,88,0,0,NA,NA,NA,evening
P00035,1,3/26/25 15:39,85,0,87,86,0,0,0,0,85,0,0,NA,NA,NA,evening
P00035,1,3/27/25 20:22,89,0,86,65,0,0,0,0,89,0,0,NA,NA,NA,evening
P00035,1,3/28/25 18:08,88,0,83,82,0,0,0,0,86,0,0,NA,NA,NA,evening
P00035,1,3/29/25 18:10,88,0,86,87,0,0,0,0,88,0,0,NA,NA,NA,evening
P00035,1,3/30/25 17:30,88,0,100,96,0,0,0,0,88,0,0,NA,NA,NA,evening
P00457,1,3/10/25 22:10,59,32,43,52,6,7,0,15,54,9,15,NA,NA,NA,evening
P00457,1,3/11/25 22:20,29,56,17,18,30,57,40,28,21,40,60,NA,NA,NA,evening
P00457,1,3/12/25 22:02,42,22,34,44,20,28,15,10,40,17,17,NA,NA,NA,evening
P00457,1,3/13/25 21:55,59,20,66,55,10,25,10,8,59,8,22,NA,NA,NA,evening
P00457,1,3/14/25 17:00,68,25,65,57,10,10,7,8,44,11,8,NA,NA,NA,evening
P00457,1,3/15/25 18:03,76,20,62,66,17,10,23,7,56,13,11,NA,NA,NA,evening
P00457,1,3/16/25 15:51,75,13,57,80,8,21,4,0,77,15,6,NA,NA,NA,evening
P00457,0,3/17/25 16:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,0,3/18/25 14:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,0,3/19/25 17:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,0,3/20/25 17:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,0,3/21/25 15:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,0,3/22/25 14:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,0,3/23/25 15:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,0,3/24/25 17:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,0,3/25/25 17:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,0,3/26/25 15:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,0,3/27/25 15:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,1,3/28/25 16:08,74,28,54,59,13,23,0,0,61,14,12,NA,NA,NA,evening
P00457,0,3/29/25 14:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00457,0,3/30/25 16:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00335,1,3/10/25 19:53,91,3,100,100,0,10,0,10,90,0,10,NA,NA,NA,evening
P00335,1,3/11/25 20:19,100,2,100,100,0,2,0,0,100,0,0,NA,NA,NA,evening
P00335,1,3/12/25 17:19,80,21,91,80,16,15,0,0,90,0,25,NA,NA,NA,evening
P00335,0,3/13/25 16:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00335,1,3/14/25 16:12,89,3,90,81,10,4,1,11,90,0,16,NA,NA,NA,evening
P00335,1,3/15/25 16:05,80,21,75,81,23,0,0,51,82,0,0,NA,NA,NA,evening
P00335,1,3/16/25 17:44,100,0,100,100,0,0,0,0,100,0,0,NA,NA,NA,evening
P00335,1,3/17/25 19:42,80,24,94,90,3,3,2,31,92,6,0,NA,NA,NA,evening
P00335,1,3/18/25 18:34,93,0,100,100,0,0,0,15,100,0,0,NA,NA,NA,evening
P00335,0,3/19/25 14:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,evening
P00335,1,3/20/25 15:25,100,0,100,100,0,0,0,0,100,0,0,NA,NA,NA,evening
P00335,1,3/21/25 20:03,100,0,100,100,0,0,0,25,100,0,0,NA,NA,NA,evening
P00335,1,3/22/25 17:39,100,0,100,100,0,0,0,29,100,0,0,NA,NA,NA,evening
P00335,1,3/23/25 19:35,93,9,100,100,0,0,0,20,100,2,0,NA,NA,NA,evening
P00335,1,3/24/25 19:00,100,1,100,100,5,0,0,0,100,0,0,NA,NA,NA,evening
P00335,1,3/25/25 15:47,80,21,80,81,0,25,25,0,80,0,40,NA,NA,NA,evening
P00335,1,3/26/25 19:55,50,53,52,50,0,49,50,0,54,0,56,NA,NA,NA,evening
P00335,1,3/27/25 19:21,100,0,100,100,0,0,0,0,95,0,11,NA,NA,NA,evening
P00335,1,3/28/25 16:50,98,0,92,98,0,0,0,29,100,0,0,NA,NA,NA,evening
P00335,1,3/29/25 19:59,95,0,100,100,0,0,0,0,100,0,0,NA,NA,NA,evening
P00335,1,3/30/25 19:20,96,1,96,95,2,1,1,22,96,0,5,NA,NA,NA,evening
P00208,1,3/10/25 19:36,79,27,76,85,2,26,0,3,24,31,43,NA,NA,NA,evening
P00208,1,3/11/25 16:19,100,3,100,98,2,18,1,0,75,0,0,NA,NA,NA,evening
P00208,1,3/12/25 16:57,89,2,79,83,0,24,0,0,89,1,13,NA,NA,NA,evening
P00208,1,3/13/25 14:09,78,10,85,56,31,47,0,4,53,2,27,NA,NA,NA,evening
P00208,1,3/14/25 15:15,93,0,87,82,5,33,0,0,80,1,1,NA,NA,NA,evening
P00208,1,3/15/25 14:55,78,5,82,78,0,15,0,0,80,2,0,NA,NA,NA,evening
P00208,1,3/16/25 15:40,63,70,76,20,0,100,0,0,85,2,91,NA,NA,NA,evening
P00208,1,3/17/25 17:39,71,2,78,71,0,41,2,0,70,15,52,NA,NA,NA,evening
P00208,1,3/18/25 15:49,100,100,94,93,0,26,0,0,80,0,4,NA,NA,NA,evening
P00208,1,3/19/25 15:09,85,0,84,83,0,19,0,0,83,1,17,NA,NA,NA,evening
P00208,1,3/20/25 14:20,100,0,93,72,1,30,0,0,87,7,21,NA,NA,NA,evening
P00208,1,3/21/25 15:19,34,100,37,3,0,37,46,0,28,17,92,NA,NA,NA,evening
P00208,1,3/22/25 15:43,91,2,82,62,6,25,0,0,77,2,28,NA,NA,NA,evening
P00208,1,3/23/25 14:38,32,92,0,15,33,85,100,7,55,43,96,NA,NA,NA,evening
P00208,1,3/24/25 14:55,90,5,86,82,52,25,0,0,100,1,27,NA,NA,NA,evening
P00208,1,3/25/25 17:22,87,1,90,73,71,19,6,0,92,6,27,NA,NA,NA,evening
P00208,1,3/26/25 18:26,54,84,50,21,92,45,21,0,39,2,36,NA,NA,NA,evening
P00208,1,3/27/25 14:55,100,0,100,100,55,1,5,0,100,0,11,NA,NA,NA,evening
P00208,1,3/28/25 14:46,82,0,88,76,31,18,0,0,85,7,3,NA,NA,NA,evening
P00208,1,3/29/25 16:15,93,0,100,85,11,14,0,0,95,0,0,NA,NA,NA,evening
P00208,1,3/30/25 14:27,88,0,88,88,6,5,0,0,88,1,7,NA,NA,NA,evening
P00357,1,3/10/25 17:57,89,23,88,78,15,6,6,6,90,6,7,NA,NA,NA,evening
P00357,1,3/11/25 18:32,100,6,83,61,3,20,6,6,76,2,12,NA,NA,NA,evening
P00357,1,3/12/25 15:21,61,42,44,55,39,1,0,68,55,7,12,NA,NA,NA,evening
P00357,1,3/13/25 19:38,78,4,73,86,8,6,0,24,82,7,8,NA,NA,NA,evening
P00357,1,3/14/25 17:39,80,2,84,79,2,12,0,28,87,1,8,NA,NA,NA,evening
P00357,1,3/15/25 18:51,80,16,69,66,22,17,8,34,64,13,15,NA,NA,NA,evening
P00357,1,3/16/25 14:53,89,0,86,88,0,0,0,7,87,0,0,NA,NA,NA,evening
P00357,1,3/17/25 17:18,70,11,66,69,15,3,0,23,70,3,10,NA,NA,NA,evening
P00357,1,3/18/25 17:24,59,15,59,62,24,38,4,62,39,13,21,NA,NA,NA,evening
P00357,1,3/19/25 18:00,85,14,83,77,2,15,0,11,84,5,3,NA,NA,NA,evening
P00357,1,3/20/25 16:29,82,3,82,85,7,8,0,9,85,0,5,NA,NA,NA,evening
P00357,1,3/21/25 16:42,79,7,86,80,5,6,0,7,78,1,4,NA,NA,NA,evening
P00357,1,3/22/25 17:03,75,21,68,68,74,20,0,32,68,8,12,NA,NA,NA,evening
P00357,1,3/23/25 17:03,82,3,86,87,0,8,0,4,82,5,8,NA,NA,NA,evening
P00357,1,3/24/25 17:28,66,10,68,67,7,12,0,20,71,6,3,NA,NA,NA,evening
P00357,1,3/25/25 17:48,76,2,84,77,7,10,0,19,76,5,15,NA,NA,NA,evening
P00357,1,3/26/25 20:40,68,17,73,66,16,23,0,26,63,16,2,NA,NA,NA,evening
P00357,1,3/27/25 15:27,81,5,82,76,6,4,0,15,75,5,3,NA,NA,NA,evening
P00357,1,3/28/25 16:39,92,0,90,84,0,8,0,0,84,6,5,NA,NA,NA,evening
P00357,1,3/29/25 19:05,87,2,88,81,5,1,0,0,76,0,0,NA,NA,NA,evening
P00357,1,3/30/25 14:53,85,0,84,77,5,12,34,1,73,0,24,NA,NA,NA,evening
P00325,1,3/10/25 18:51,67,10,48,70,5,15,10,10,69,0,14,NA,NA,NA,evening
P00325,1,3/11/25 17:28,57,16,46,48,13,20,12,11,63,0,30,NA,NA,NA,evening
P00325,1,3/12/25 17:09,50,11,41,53,5,34,0,8,53,0,13,NA,NA,NA,evening
P00325,1,3/13/25 16:20,80,9,67,57,6,21,6,5,76,14,18,NA,NA,NA,evening
P00325,1,3/14/25 17:16,43,12,46,48,8,26,8,10,53,7,23,NA,NA,NA,evening
P00325,1,3/15/25 16:53,50,5,45,52,6,39,5,7,57,5,36,NA,NA,NA,evening
P00325,1,3/16/25 15:28,39,21,38,44,12,45,9,9,50,11,42,NA,NA,NA,evening
P00325,1,3/17/25 16:41,34,6,33,50,11,34,10,10,54,7,33,NA,NA,NA,evening
P00325,1,3/18/25 15:04,50,23,37,60,15,37,8,15,50,10,31,NA,NA,NA,evening
P00325,1,3/19/25 15:58,40,7,42,47,13,23,12,10,45,10,26,NA,NA,NA,evening
P00325,1,3/20/25 15:16,40,8,44,52,7,29,8,9,49,8,26,NA,NA,NA,evening
P00325,1,3/21/25 16:36,44,14,47,46,11,21,14,14,47,11,22,NA,NA,NA,evening
P00325,1,3/22/25 16:09,49,13,49,50,14,0,18,17,50,14,23,NA,NA,NA,evening
P00325,1,3/23/25 15:03,49,11,51,52,11,11,12,10,50,11,22,NA,NA,NA,evening
