"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.","How would you rate your quality of sleep last night?","How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.","How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep."
"C100","P00342",2025-03-30 11:47:00,"Complete your MORNING survey!",NA,0,2025-03-30 11:47:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00306",2025-03-10 09:00:00,"Complete your MORNING survey!",NA,0,2025-03-10 09:00:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00306",2025-03-11 09:00:00,"Complete your MORNING survey!",NA,1,2025-03-11 10:20:22,2025-03-11 10:21:45,00:01:23,40,13,85,68,21,94,20,23,76,61,90,38,07:00:00,00:40:00
"C100","P00306",2025-03-12 09:52:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:04:45,2025-03-12 10:06:03,00:01:18,41,41,53,57,26,31,23,20,67,73,20,52,07:00:00,00:15:00
"C100","P00306",2025-03-13 08:34:00,"Complete your MORNING survey!",NA,0,2025-03-13 08:34:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00306",2025-03-14 10:53:00,"Complete your MORNING survey!",NA,1,2025-03-14 11:08:01,2025-03-14 11:09:08,00:01:07,31,14,70,58,1,25,24,3,73,28,28,18,07:00:00,00:40:00
"C100","P00306",2025-03-15 08:44:00,"Complete your MORNING survey!",NA,0,2025-03-15 08:44:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00306",2025-03-16 11:57:00,"Complete your MORNING survey!",NA,1,2025-03-16 12:02:12,2025-03-16 12:05:17,00:03:05,70,2,53,70,13,65,9,18,27,36,27,71,07:00:00,00:10:00
"C100","P00306",2025-03-17 08:40:00,"Complete your MORNING survey!",NA,1,2025-03-17 09:03:28,2025-03-17 09:04:52,00:01:24,50,15,79,74,23,27,36,29,28,24,37,45,08:00:00,00:31:00
"C100","P00306",2025-03-18 09:45:00,"Complete your MORNING survey!",NA,1,2025-03-18 09:47:47,2025-03-18 09:49:42,00:01:55,89,25,52,71,19,19,27,27,82,58,61,40,07:00:00,01:00:00
"C100","P00306",2025-03-19 08:13:00,"Complete your MORNING survey!",NA,1,2025-03-19 13:02:40,2025-03-19 13:03:50,00:01:10,49,35,49,63,35,18,25,21,68,74,25,52,07:00:00,00:30:00
"C100","P00306",2025-03-20 11:38:00,"Complete your MORNING survey!",NA,1,2025-03-20 12:38:24,2025-03-20 12:39:26,00:01:02,69,16,43,66,14,60,25,21,87,25,25,75,06:00:00,04:00:00
"C100","P00306",2025-03-21 10:17:00,"Complete your MORNING survey!",NA,0,2025-03-21 10:17:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00306",2025-03-22 11:15:00,"Complete your MORNING survey!",NA,1,2025-03-22 11:21:40,2025-03-22 11:22:47,00:01:07,62,40,65,54,24,31,63,17,59,25,32,46,07:00:00,00:01:00
"C100","P00306",2025-03-23 10:01:00,"Complete your MORNING survey!",NA,0,2025-03-23 10:01:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00306",2025-03-24 08:42:00,"Complete your MORNING survey!",NA,1,2025-03-24 09:59:41,2025-03-24 10:00:51,00:01:10,57,2,66,64,19,14,17,14,15,17,18,65,07:00:00,00:01:00
"C100","P00306",2025-03-25 11:14:00,"Complete your MORNING survey!",NA,1,2025-03-25 11:59:03,2025-03-25 12:00:43,00:01:40,50,16,50,63,12,11,23,26,48,17,24,59,07:00:00,00:05:00
"C100","P00306",2025-03-26 11:23:00,"Complete your MORNING survey!",NA,1,2025-03-26 11:29:52,2025-03-26 11:31:49,00:01:57,57,10,66,51,21,22,27,66,46,67,18,54,07:00:00,00:01:00
"C100","P00306",2025-03-27 11:30:00,"Complete your MORNING survey!",NA,1,2025-03-27 13:06:21,2025-03-27 13:07:25,00:01:04,59,31,47,31,19,15,3,30,60,69,33,74,08:00:00,00:10:00
"C100","P00306",2025-03-28 10:39:00,"Complete your MORNING survey!",NA,0,2025-03-28 10:39:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00306",2025-03-29 11:30:00,"Complete your MORNING survey!",NA,1,2025-03-29 11:30:59,2025-03-29 11:32:30,00:01:31,76,23,72,69,10,19,24,25,79,92,19,76,07:00:00,00:01:00
"C100","P00306",2025-03-30 10:30:00,"Complete your MORNING survey!",NA,1,2025-03-30 10:38:04,2025-03-30 10:39:18,00:01:14,72,20,77,60,18,22,14,3,61,55,74,93,07:00:00,00:01:00
"C100","P00466",2025-03-10 10:20:00,"Complete your MORNING survey!",NA,1,2025-03-10 09:00:04,2025-03-10 09:04:55,00:04:51,70,15,75,85,0,5,0,0,95,0,10,70,06:30:00,00:45:00
"C100","P00466",2025-03-11 10:20:00,"Complete your MORNING survey!",NA,1,2025-03-11 11:00:03,2025-03-11 11:04:39,00:04:36,81,6,75,81,0,0,0,0,90,0,5,65,06:30:00,01:15:00
"C100","P00466",2025-03-12 10:55:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:55:12,2025-03-12 10:58:55,00:03:43,85,5,85,75,0,10,0,0,85,0,6,40,06:00:00,01:30:00
"C100","P00466",2025-03-13 08:36:00,"Complete your MORNING survey!",NA,1,2025-03-13 10:11:10,2025-03-13 10:16:00,00:04:50,85,0,85,90,0,0,0,0,95,0,2,80,07:00:00,00:25:00
"C100","P00466",2025-03-14 10:08:00,"Complete your MORNING survey!",NA,1,2025-03-14 11:27:10,2025-03-14 11:30:19,00:03:09,90,0,96,100,0,0,0,0,95,0,0,85,07:30:00,00:30:00
"C100","P00466",2025-03-15 11:47:00,"Complete your MORNING survey!",NA,1,2025-03-15 11:49:11,2025-03-15 11:51:39,00:02:28,90,0,85,95,0,0,0,0,93,0,0,90,08:00:00,00:20:00
"C100","P00466",2025-03-16 11:35:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:35:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00466",2025-03-17 10:46:00,"Complete your MORNING survey!",NA,0,2025-03-17 10:46:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00466",2025-03-18 11:43:00,"Complete your MORNING survey!",NA,0,2025-03-18 11:43:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00466",2025-03-19 09:28:00,"Complete your MORNING survey!",NA,1,2025-03-19 11:34:11,2025-03-19 11:37:44,00:03:33,90,0,85,90,0,0,0,0,90,0,5,94,07:30:00,00:45:00
"C100","P00466",2025-03-20 11:38:00,"Complete your MORNING survey!",NA,1,2025-03-20 12:20:51,2025-03-20 12:22:54,00:02:03,80,20,76,38,0,0,0,0,100,0,5,71,06:00:00,01:00:00
"C100","P00466",2025-03-21 11:19:00,"Complete your MORNING survey!",NA,1,2025-03-21 12:00:57,2025-03-21 12:03:14,00:02:17,91,0,85,100,0,0,0,0,95,0,0,90,07:30:00,00:25:00
"C100","P00466",2025-03-22 08:13:00,"Complete your MORNING survey!",NA,1,2025-03-22 11:36:17,2025-03-22 11:38:22,00:02:05,86,0,80,100,0,0,0,0,90,0,0,75,07:31:00,01:00:00
"C100","P00466",2025-03-23 10:55:00,"Complete your MORNING survey!",NA,1,2025-03-23 11:59:47,2025-03-23 12:02:41,00:02:54,85,5,86,90,0,0,0,0,90,0,5,95,08:30:00,00:25:00
"C100","P00466",2025-03-24 08:29:00,"Complete your MORNING survey!",NA,0,2025-03-24 08:29:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00466",2025-03-25 09:27:00,"Complete your MORNING survey!",NA,0,2025-03-25 09:27:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00466",2025-03-26 10:20:00,"Complete your MORNING survey!",NA,1,2025-03-26 11:59:44,2025-03-26 12:01:48,00:02:04,86,0,85,95,0,0,0,0,95,0,5,80,07:00:00,00:35:00
"C100","P00466",2025-03-27 10:14:00,"Complete your MORNING survey!",NA,1,2025-03-27 11:48:16,2025-03-27 11:50:25,00:02:09,75,11,70,70,10,10,0,0,80,0,11,60,06:00:00,00:15:00
"C100","P00466",2025-03-28 11:54:00,"Complete your MORNING survey!",NA,0,2025-03-28 11:54:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00466",2025-03-29 08:18:00,"Complete your MORNING survey!",NA,1,2025-03-29 11:34:18,2025-03-29 11:36:11,00:01:53,86,0,86,91,0,0,0,0,90,0,0,80,07:00:00,00:10:00
"C100","P00466",2025-03-30 08:35:00,"Complete your MORNING survey!",NA,0,2025-03-30 08:35:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00203",2025-03-10 10:01:00,"Complete your MORNING survey!",NA,1,2025-03-10 11:21:19,2025-03-10 11:25:51,00:04:32,31,70,30,36,75,60,2,80,20,61,71,30,06:36:00,02:00:00
"C100","P00203",2025-03-11 10:01:00,"Complete your MORNING survey!",NA,1,2025-03-11 10:01:31,2025-03-11 10:03:50,00:02:19,60,31,40,20,50,29,14,40,40,54,40,35,06:14:00,01:00:00
"C100","P00203",2025-03-12 10:53:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:53:47,2025-03-12 10:57:00,00:03:13,52,27,51,37,37,29,3,56,54,36,30,39,07:02:00,00:56:00
"C100","P00203",2025-03-13 10:54:00,"Complete your MORNING survey!",NA,1,2025-03-13 10:55:15,2025-03-13 10:58:15,00:03:00,60,30,45,32,31,25,4,55,58,25,6,60,07:03:00,00:26:00
"C100","P00203",2025-03-14 11:43:00,"Complete your MORNING survey!",NA,1,2025-03-14 11:48:27,2025-03-14 11:51:27,00:03:00,45,54,30,28,48,17,3,60,50,34,28,45,06:43:00,00:45:00
"C100","P00203",2025-03-15 09:18:00,"Complete your MORNING survey!",NA,1,2025-03-15 11:51:40,2025-03-15 11:54:07,00:02:27,40,25,37,20,41,30,3,53,52,21,12,36,06:12:00,00:50:00
"C100","P00203",2025-03-16 11:18:00,"Complete your MORNING survey!",NA,1,2025-03-16 11:19:03,2025-03-16 11:21:52,00:02:49,35,39,28,35,72,11,1,73,23,21,30,17,07:11:00,01:30:00
"C100","P00203",2025-03-17 10:17:00,"Complete your MORNING survey!",NA,1,2025-03-17 10:57:18,2025-03-17 10:59:12,00:01:54,38,41,30,41,54,2,4,70,31,29,13,14,05:01:00,02:00:00
"C100","P00203",2025-03-18 10:19:00,"Complete your MORNING survey!",NA,1,2025-03-18 11:33:55,2025-03-18 11:37:30,00:03:35,37,53,48,22,56,33,0,62,43,27,33,28,06:10:00,01:05:00
"C100","P00203",2025-03-19 10:57:00,"Complete your MORNING survey!",NA,1,2025-03-19 11:31:57,2025-03-19 11:33:40,00:01:43,30,55,17,29,61,18,11,63,39,25,29,28,06:09:00,00:49:00
"C100","P00203",2025-03-20 09:08:00,"Complete your MORNING survey!",NA,1,2025-03-20 09:09:59,2025-03-20 09:11:49,00:01:50,64,1,45,46,45,29,1,39,51,1,26,18,05:15:00,02:00:00
"C100","P00203",2025-03-21 09:33:00,"Complete your MORNING survey!",NA,1,2025-03-21 09:33:59,2025-03-21 09:37:25,00:03:26,33,60,31,6,53,84,37,83,16,33,75,54,07:08:00,00:27:00
"C100","P00203",2025-03-22 10:18:00,"Complete your MORNING survey!",NA,1,2025-03-22 10:18:18,2025-03-22 10:20:04,00:01:46,31,56,34,19,64,46,4,72,40,26,39,18,05:33:00,02:00:00
"C100","P00203",2025-03-23 08:09:00,"Complete your MORNING survey!",NA,1,2025-03-23 08:45:16,2025-03-23 08:47:13,00:01:57,19,78,16,21,55,75,1,76,15,24,68,21,07:02:00,02:00:00
"C100","P00203",2025-03-24 10:18:00,"Complete your MORNING survey!",NA,1,2025-03-24 10:21:26,2025-03-24 10:23:26,00:02:00,34,53,28,19,67,45,5,67,23,31,44,22,07:01:00,01:29:00
"C100","P00203",2025-03-25 09:15:00,"Complete your MORNING survey!",NA,1,2025-03-25 09:36:29,2025-03-25 09:38:22,00:01:53,40,35,40,27,57,21,5,51,28,13,21,45,07:50:00,00:41:00
"C100","P00203",2025-03-26 09:58:00,"Complete your MORNING survey!",NA,0,2025-03-26 09:58:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00203",2025-03-27 08:20:00,"Complete your MORNING survey!",NA,1,2025-03-27 09:44:37,2025-03-27 09:46:18,00:01:41,57,32,39,43,19,33,2,53,53,2,23,61,07:01:00,00:22:00
"C100","P00203",2025-03-28 10:19:00,"Complete your MORNING survey!",NA,1,2025-03-28 10:26:32,2025-03-28 10:28:01,00:01:29,42,31,41,28,34,4,7,41,54,3,7,52,07:11:00,01:03:00
"C100","P00203",2025-03-29 08:04:00,"Complete your MORNING survey!",NA,1,2025-03-29 08:18:38,2025-03-29 08:20:17,00:01:39,10,89,2,4,74,32,5,66,12,27,52,3,03:56:00,04:00:00
"C100","P00203",2025-03-30 11:35:00,"Complete your MORNING survey!",NA,1,2025-03-30 11:35:38,2025-03-30 11:36:57,00:01:19,28,64,18,20,68,43,4,78,26,3,36,21,05:02:00,03:04:00
"B100","P00377",2025-03-10 11:37:00,"Complete your MORNING survey!",NA,1,2025-03-10 09:55:01,2025-03-10 09:59:17,00:04:16,66,51,73,66,54,19,4,10,61,40,17,81,08:40:00,00:10:00
"B100","P00377",2025-03-11 11:37:00,"Complete your MORNING survey!",NA,1,2025-03-11 13:09:50,2025-03-11 13:12:39,00:02:49,81,2,82,83,19,18,4,10,68,19,17,95,07:19:00,04:00:00
"B100","P00377",2025-03-12 09:51:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:15:25,2025-03-12 10:17:36,00:02:11,75,34,68,35,45,71,21,33,27,50,59,86,07:16:00,00:10:00
"B100","P00377",2025-03-13 10:10:00,"Complete your MORNING survey!",NA,1,2025-03-13 10:58:53,2025-03-13 11:01:27,00:02:34,79,43,24,2,52,75,35,3,21,37,54,69,07:03:00,00:10:00
"B100","P00377",2025-03-14 08:10:00,"Complete your MORNING survey!",NA,1,2025-03-14 08:13:42,2025-03-14 08:19:23,00:05:41,81,26,82,76,26,23,11,31,57,65,30,79,07:28:00,00:06:00
"B100","P00377",2025-03-15 08:27:00,"Complete your MORNING survey!",NA,1,2025-03-15 13:19:07,2025-03-15 13:22:02,00:02:55,80,15,80,82,4,13,3,4,44,46,19,80,06:42:00,00:21:00
"B100","P00377",2025-03-16 10:47:00,"Complete your MORNING survey!",NA,1,2025-03-16 11:45:14,2025-03-16 11:51:06,00:05:52,76,24,48,26,28,60,32,24,41,66,41,65,06:40:00,00:10:00
"B100","P00377",2025-03-17 08:18:00,"Complete your MORNING survey!",NA,1,2025-03-17 08:37:57,2025-03-17 08:41:45,00:03:48,80,35,61,63,17,18,25,36,52,56,21,72,09:15:00,00:16:00
"B100","P00377",2025-03-18 08:24:00,"Complete your MORNING survey!",NA,1,2025-03-18 08:25:46,2025-03-18 08:28:21,00:02:35,60,35,30,39,63,77,15,44,49,79,71,55,06:54:00,00:16:00
"B100","P00377",2025-03-19 08:23:00,"Complete your MORNING survey!",NA,1,2025-03-19 08:23:29,2025-03-19 08:25:46,00:02:17,74,37,48,63,74,35,5,39,49,77,75,83,07:36:00,00:21:00
"B100","P00377",2025-03-20 11:29:00,"Complete your MORNING survey!",NA,1,2025-03-20 12:10:40,2025-03-20 12:12:47,00:02:07,73,41,39,16,4,89,25,2,52,79,86,87,07:17:00,00:20:00
"B100","P00377",2025-03-21 08:29:00,"Complete your MORNING survey!",NA,1,2025-03-21 11:15:03,2025-03-21 11:18:32,00:03:29,65,36,33,44,52,71,21,52,44,84,74,82,06:10:00,00:06:00
"B100","P00377",2025-03-22 08:39:00,"Complete your MORNING survey!",NA,1,2025-03-22 12:50:50,2025-03-22 12:56:27,00:05:37,65,32,42,22,1,70,20,25,61,59,74,79,07:03:00,00:15:00
"B100","P00377",2025-03-23 08:37:00,"Complete your MORNING survey!",NA,0,2025-03-23 08:37:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00377",2025-03-24 10:24:00,"Complete your MORNING survey!",NA,1,2025-03-24 11:08:42,2025-03-24 11:10:21,00:01:39,80,27,59,67,22,53,27,36,39,73,44,76,09:23:00,00:26:00
"B100","P00377",2025-03-25 08:01:00,"Complete your MORNING survey!",NA,1,2025-03-25 08:18:37,2025-03-25 08:20:48,00:02:11,74,39,55,63,27,71,34,77,57,83,62,83,06:56:00,00:14:00
"B100","P00377",2025-03-26 08:13:00,"Complete your MORNING survey!",NA,1,2025-03-26 11:04:00,2025-03-26 11:05:15,00:01:15,86,26,70,45,23,69,30,68,64,40,38,75,06:34:00,00:12:00
"B100","P00377",2025-03-27 09:49:00,"Complete your MORNING survey!",NA,1,2025-03-27 09:59:01,2025-03-27 10:28:40,00:29:39,73,25,59,48,17,44,11,15,41,35,31,75,07:04:00,00:13:00
"B100","P00377",2025-03-28 09:31:00,"Complete your MORNING survey!",NA,0,2025-03-28 09:31:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00377",2025-03-29 08:47:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:47:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00377",2025-03-30 11:21:00,"Complete your MORNING survey!",NA,0,2025-03-30 11:21:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00259",2025-03-10 11:21:00,"Complete your MORNING survey!",NA,1,2025-03-10 12:50:35,2025-03-10 12:56:11,00:05:36,78,1,82,85,9,25,10,44,88,10,31,82,08:00:00,01:00:00
"A100","P00259",2025-03-11 11:21:00,"Complete your MORNING survey!",NA,1,2025-03-11 17:10:35,2025-03-11 17:12:27,00:01:52,83,12,87,91,21,33,23,49,85,7,10,74,09:00:00,00:00:00
"A100","P00259",2025-03-12 10:14:00,"Complete your MORNING survey!",NA,1,2025-03-12 14:34:58,2025-03-12 14:36:47,00:01:49,81,5,86,85,6,9,5,42,84,15,12,69,08:00:00,01:00:00
"A100","P00259",2025-03-13 10:49:00,"Complete your MORNING survey!",NA,1,2025-03-13 14:49:29,2025-03-13 14:51:11,00:01:42,89,8,85,95,9,33,30,28,96,15,14,81,07:00:00,00:30:00
"A100","P00259",2025-03-14 09:39:00,"Complete your MORNING survey!",NA,0,2025-03-14 09:39:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00259",2025-03-15 11:50:00,"Complete your MORNING survey!",NA,1,2025-03-15 15:50:28,2025-03-15 15:51:56,00:01:28,92,5,81,84,15,12,27,47,83,83,4,91,07:00:00,01:05:00
"A100","P00259",2025-03-16 10:52:00,"Complete your MORNING survey!",NA,1,2025-03-16 14:55:33,2025-03-16 14:57:02,00:01:29,88,16,93,88,13,14,14,19,86,34,14,86,08:00:00,01:00:00
"A100","P00259",2025-03-17 08:06:00,"Complete your MORNING survey!",NA,1,2025-03-17 17:11:40,2025-03-17 17:13:21,00:01:41,86,4,94,90,6,18,4,80,93,24,25,98,09:00:00,00:40:00
"A100","P00259",2025-03-18 10:20:00,"Complete your MORNING survey!",NA,1,2025-03-18 15:19:31,2025-03-18 15:20:58,00:01:27,91,5,91,92,11,9,11,10,83,6,11,89,07:00:00,01:00:00
"A100","P00259",2025-03-19 08:54:00,"Complete your MORNING survey!",NA,1,2025-03-19 13:32:38,2025-03-19 13:35:13,00:02:35,91,10,96,97,7,14,7,10,90,6,10,96,08:00:00,00:20:00
"A100","P00259",2025-03-20 11:46:00,"Complete your MORNING survey!",NA,1,2025-03-20 16:08:14,2025-03-20 16:09:32,00:01:18,88,10,92,92,8,9,4,13,92,22,14,80,06:00:00,00:20:00
"A100","P00259",2025-03-21 08:43:00,"Complete your MORNING survey!",NA,0,2025-03-21 08:43:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00259",2025-03-22 10:30:00,"Complete your MORNING survey!",NA,1,2025-03-22 14:30:39,2025-03-22 14:32:18,00:01:39,88,12,88,87,8,7,7,51,86,13,12,86,07:00:00,00:10:00
"A100","P00259",2025-03-23 09:34:00,"Complete your MORNING survey!",NA,0,2025-03-23 09:34:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00259",2025-03-24 10:31:00,"Complete your MORNING survey!",NA,1,2025-03-24 14:31:46,2025-03-24 14:33:16,00:01:30,84,8,88,91,8,9,7,38,94,8,9,87,08:00:00,00:20:00
"A100","P00259",2025-03-25 09:51:00,"Complete your MORNING survey!",NA,0,2025-03-25 09:51:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00259",2025-03-26 11:38:00,"Complete your MORNING survey!",NA,0,2025-03-26 11:38:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00259",2025-03-27 08:50:00,"Complete your MORNING survey!",NA,0,2025-03-27 08:50:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00259",2025-03-28 08:38:00,"Complete your MORNING survey!",NA,0,2025-03-28 08:38:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00259",2025-03-29 11:08:00,"Complete your MORNING survey!",NA,0,2025-03-29 11:08:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00259",2025-03-30 10:50:00,"Complete your MORNING survey!",NA,1,2025-03-30 14:50:40,2025-03-30 14:51:59,00:01:19,93,9,91,86,9,12,10,28,90,2,14,84,09:00:00,01:00:00
"B100","P00511",2025-03-10 10:23:00,"Complete your MORNING survey!",NA,1,2025-03-10 11:02:12,2025-03-10 11:05:10,00:02:58,44,25,36,17,49,42,10,15,35,73,77,39,06:00:00,03:00:00
"B100","P00511",2025-03-11 10:23:00,"Complete your MORNING survey!",NA,1,2025-03-11 12:21:35,2025-03-11 12:23:01,00:01:26,48,37,62,51,40,65,36,42,51,78,67,45,06:00:00,02:00:00
"B100","P00511",2025-03-12 09:31:00,"Complete your MORNING survey!",NA,1,2025-03-12 12:53:37,2025-03-12 12:55:17,00:01:40,32,61,15,9,72,83,18,66,19,78,75,31,05:21:00,02:00:00
"B100","P00511",2025-03-13 10:15:00,"Complete your MORNING survey!",NA,1,2025-03-13 10:19:03,2025-03-13 10:20:38,00:01:35,61,16,58,35,26,39,30,34,65,54,39,72,06:45:00,01:00:00
"B100","P00511",2025-03-14 10:29:00,"Complete your MORNING survey!",NA,0,2025-03-14 10:29:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-15 10:46:00,"Complete your MORNING survey!",NA,0,2025-03-15 10:46:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-16 09:21:00,"Complete your MORNING survey!",NA,0,2025-03-16 09:21:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-17 09:04:00,"Complete your MORNING survey!",NA,1,2025-03-17 11:59:52,2025-03-17 12:01:51,00:01:59,65,25,61,30,36,60,25,17,50,60,35,29,03:49:00,05:00:00
"B100","P00511",2025-03-18 11:03:00,"Complete your MORNING survey!",NA,0,2025-03-18 11:03:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-19 08:02:00,"Complete your MORNING survey!",NA,1,2025-03-19 13:10:12,2025-03-19 13:11:59,00:01:47,65,30,53,32,25,42,14,21,50,57,50,60,07:00:00,03:00:00
"B100","P00511",2025-03-20 11:12:00,"Complete your MORNING survey!",NA,1,2025-03-20 11:56:32,2025-03-20 11:58:09,00:01:37,31,53,25,21,62,70,31,19,26,90,70,14,05:00:00,03:00:00
"B100","P00511",2025-03-21 08:40:00,"Complete your MORNING survey!",NA,0,2025-03-21 08:40:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-22 08:51:00,"Complete your MORNING survey!",NA,0,2025-03-22 08:51:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-23 09:27:00,"Complete your MORNING survey!",NA,0,2025-03-23 09:27:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-24 11:24:00,"Complete your MORNING survey!",NA,0,2025-03-24 11:24:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-25 11:56:00,"Complete your MORNING survey!",NA,0,2025-03-25 11:56:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-26 08:16:00,"Complete your MORNING survey!",NA,0,2025-03-26 08:16:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-27 11:26:00,"Complete your MORNING survey!",NA,0,2025-03-27 11:26:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-28 10:20:00,"Complete your MORNING survey!",NA,0,2025-03-28 10:20:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00511",2025-03-29 08:38:00,"Complete your MORNING survey!",NA,1,2025-03-29 13:24:10,2025-03-29 13:26:09,00:01:59,57,33,82,52,33,28,18,21,75,35,29,60,07:00:00,04:00:00
