"PROLIFIC_PID","Condition","Time","Well"
"P00120","Other",2025-03-12 07:01:00,72
"P00173","Other",2025-03-11 23:54:00,41
"P00341","Other",2025-03-11 23:55:00,77
"P00429","Other",2025-03-11 20:49:00,79
"P00364","Other",2025-03-11 20:27:00,100
"P00357","Other",2025-03-11 20:11:00,80
"P00234","Other",2025-03-11 22:55:00,100
"P00445","Other",2025-03-11 22:55:00,78
"P00302","Other",2025-03-11 20:47:00,52
"P00303","Other",2025-03-11 22:44:00,100
"P00072","Other",2025-03-11 21:37:00,51
"P00429","Other",2025-03-11 19:26:00,80
"P00076","Other",2025-03-11 20:52:00,45
"P00301","Other",2025-03-11 21:23:00,91
"P00301","Other",2025-03-11 21:19:00,77
"P00431","Other",2025-03-11 19:19:00,100
"P00219","Other",2025-03-11 20:17:00,78
"P00428","Other",2025-03-11 21:15:00,52
"P00326","Other",2025-03-11 21:13:00,90
"P00431","Other",2025-03-11 19:04:00,96
"P00016","Other",2025-03-11 20:03:00,63
"P00019","Other",2025-03-11 19:56:00,70
"P00441","Other",2025-03-11 20:54:00,100
"P00525","Other",2025-03-11 20:41:00,100
"P00157","Other",2025-03-11 20:39:00,75
"P00135","Other",2025-03-11 19:37:00,65
"P00436","Other",2025-03-11 20:37:00,100
"P00021","Other",2025-03-11 20:35:00,100
"P00308","Other",2025-03-11 20:32:00,19
"P00024","Other",2025-03-11 19:27:00,93
"P00017","Other",2025-03-11 20:20:00,70
"P00157","Other",2025-03-11 20:14:00,49
"P00003","Other",2025-03-11 20:11:00,100
"P00325","Other",2025-03-11 20:08:00,73
"P00120","Other",2025-03-11 20:06:00,57
"P00455","Other",2025-03-11 20:00:00,75
"P00499","Other",2025-03-11 19:53:00,67
"P00432","Other",2025-03-11 19:53:00,95
"P00244","Other",2025-03-11 16:53:00,100
"P00090","Other",2025-03-11 18:52:00,100
"P00024","Other",2025-03-11 18:50:00,86
"P00037","Other",2025-03-11 19:49:00,79
"P00051","Other",2025-03-11 19:44:00,81
"P00142","Other",2025-03-11 19:41:00,58
"P00532","Other",2025-03-11 19:30:00,100
"P00368","Other",2025-03-11 16:26:00,83
"P00303","Other",2025-03-11 19:25:00,100
"P00280","Other",2025-03-11 19:19:00,1
"P00363","Other",2025-03-11 19:05:00,75
"P00468","Other",2025-03-11 19:03:00,62
"P00314","Other",2025-03-11 16:02:00,65
"P00037","Other",2025-03-11 18:06:00,63
"P00249","Other",2025-03-11 16:41:00,82
"P00392","Other",2025-03-11 14:40:00,100
"P00244","Other",2025-03-11 14:30:00,100
"P00429","Other",2025-03-11 14:14:00,62
"P00499","Other",2025-03-11 17:13:00,77
"P00410","Other",2025-03-11 15:11:00,100
"P00435","Other",2025-03-11 14:09:00,100
"P00021","Other",2025-03-11 16:36:00,100
"P00434","Other",2025-03-11 15:33:00,89
"P00364","Other",2025-03-11 13:24:00,62
"P00120","Other",2025-03-11 16:10:00,67
"P00016","Other",2025-03-11 15:02:00,79
"P00445","Other",2025-03-11 15:56:00,66
"P00143","Other",2025-03-11 15:52:00,87
"P00428","Other",2025-03-11 15:44:00,71
"P00003","Other",2025-03-11 15:33:00,100
"P00072","Other",2025-03-11 14:32:00,70
"P00302","Other",2025-03-11 13:29:00,61
"P00024","Other",2025-03-11 14:29:00,81
"P00532","Other",2025-03-11 15:26:00,100
"P00441","Other",2025-03-11 15:25:00,100
"P00280","Other",2025-03-11 15:18:00,1
"P00017","Other",2025-03-11 15:18:00,99
"P00468","Other",2025-03-11 15:10:00,60
"P00083","Other",2025-03-11 15:07:00,81
"P00051","Other",2025-03-11 15:02:00,88
"P00024","Other",2025-03-11 13:59:00,85
"P00434","Other",2025-03-11 13:57:00,81
"P00326","Other",2025-03-11 14:54:00,87
"P00244","Other",2025-03-11 11:52:00,100
"P00532","Other",2025-03-11 14:46:00,100
"P00003","Other",2025-03-11 14:46:00,100
"P00142","Other",2025-03-11 14:35:00,49
"P00525","Other",2025-03-11 14:31:00,65
"P00135","Other",2025-03-11 13:30:00,64
"P00335","Other",2025-03-11 14:14:00,100
"P00432","Other",2025-03-11 14:04:00,82
"P00090","Other",2025-03-11 12:47:00,100
"P00341","Other",2025-03-11 13:46:00,72
"P00234","Other",2025-03-11 13:44:00,80
"P00436","Other",2025-03-11 13:28:00,89
"P00149","Other",2025-03-11 13:25:00,100
"P00499","Other",2025-03-11 13:17:00,81
"P00185","Other",2025-03-11 13:12:00,37
"P00302","Other",2025-03-11 11:03:00,53
"P00244","Other",2025-03-11 09:46:00,100
"P00368","Other",2025-03-11 09:34:00,74
"P00120","Other",2025-03-11 12:08:00,53
"P00429","Other",2025-03-11 08:58:00,64
"P00410","Other",2025-03-11 09:53:00,100
"P00357","Other",2025-03-11 08:43:00,73
"P00468","Other",2025-03-11 11:35:00,66
"P00249","Other",2025-03-11 10:31:00,84
"P00455","Other",2025-03-11 11:25:00,66
"P00432","Other",2025-03-11 11:16:00,100
"P00308","Other",2025-03-11 11:00:00,15
"P00436","Other",2025-03-11 10:55:00,75
"P00434","Other",2025-03-11 09:37:00,93
"P00303","Other",2025-03-11 10:32:00,97
"P00019","Other",2025-03-11 09:19:00,60
"P00326","Other",2025-03-11 10:05:00,87
"P00016","Other",2025-03-11 08:55:00,66
"P00424","Other",2025-03-11 09:35:00,76
"P00445","Other",2025-03-11 09:08:00,71
"P00259","Other",2025-03-11 12:53:00,81
"P00363","Other",2025-03-11 06:58:00,79
"P00429","Other",2025-03-10 22:55:00,78
"P00142","Other",2025-03-11 01:53:00,56
"P00326","Other",2025-03-10 23:32:00,100
"P00441","Other",2025-03-10 23:22:00,100
"P00368","Other",2025-03-10 20:13:00,71
"P00435","Other",2025-03-10 20:08:00,100
"P00525","Other",2025-03-10 22:50:00,100
"P00525","Other",2025-03-10 22:45:00,100
"P00314","Other",2025-03-10 19:31:00,59
"P00429","Other",2025-03-10 19:14:00,76
"P00499","Other",2025-03-10 22:10:00,70
"P00108","Other",2025-03-10 20:03:00,80
"P00072","Other",2025-03-10 21:02:00,78
"P00157","Other",2025-03-10 21:55:00,1
"P00108","Other",2025-03-10 19:41:00,69
"P00037","Other",2025-03-10 21:35:00,44
"P00424","Other",2025-03-10 21:22:00,68
"P00302","Other",2025-03-10 19:13:00,57
"P00357","Other",2025-03-10 18:03:00,97
"P00120","Other",2025-03-10 20:58:00,82
"P00019","Other",2025-03-10 19:34:00,93
"P00244","Other",2025-03-10 17:02:00,100
"P00433","Other",2025-03-10 18:29:00,51
"P00024","Other",2025-03-10 17:58:00,39
"P00441","Other",2025-03-10 18:39:00,100
"P00455","Other",2025-03-10 18:29:00,58
"P00468","Other",2025-03-10 18:10:00,69
"P00363","Other",2025-03-10 17:53:00,49
"P00076","Other",2025-03-10 16:40:00,46
"P00436","Other",2025-03-10 17:15:00,1
"P00090","Other",2025-03-10 15:52:00,100
"P00335","Other",2025-03-10 16:50:00,100
"P00037","Other",2025-03-10 16:50:00,35
"P00157","Other",2025-03-10 16:22:00,1
"P00244","Other",2025-03-10 13:18:00,100
"P00308","Other",2025-03-10 15:56:00,15
"P00173","Other",2025-03-10 14:52:00,54
"P00432","Other",2025-03-10 15:51:00,100
"P00335","Other",2025-03-10 15:14:00,100
"P00024","Other",2025-03-10 14:10:00,81
"P00072","Other",2025-03-10 14:07:00,60
"P00244","Other",2025-03-10 12:02:00,100
"P00244","Other",2025-03-10 11:59:00,100
"P00120","Other",2025-03-10 14:49:00,56
"P00157","Other",2025-03-10 14:18:00,57
"P00017","Other",2025-03-10 14:14:00,82
"P00143","Other",2025-03-10 13:59:00,84
"P00280","Other",2025-03-10 13:56:00,76
"P00143","Other",2025-03-10 13:53:00,77
"P00250","Other",2025-03-10 13:43:00,44
"P00303","Other",2025-03-10 13:40:00,100
"P00335","Other",2025-03-10 13:36:00,100
"P00326","Other",2025-03-10 13:22:00,83
"P00135","Other",2025-03-10 12:06:00,68
"P00108","Other",2025-03-10 10:55:00,84
"P00024","Other",2025-03-10 11:46:00,88
"P00173","Other",2025-03-10 11:17:00,46
"P00429","Other",2025-03-10 09:16:00,67
"P00436","Other",2025-03-10 12:14:00,62
"P00173","Other",2025-03-10 11:13:00,47
"P00368","Other",2025-03-10 09:09:00,82
"P00410","Other",2025-03-10 10:05:00,100
"P00301","Other",2025-03-10 11:49:00,13
"P00016","Other",2025-03-10 10:06:00,57
"P00072","Other",2025-03-10 10:04:00,50
"P00303","Other",2025-03-10 11:04:00,100
"P00424","Other",2025-03-10 10:58:00,84
"P00302","Other",2025-03-10 08:51:00,83
"P00428","Other",2025-03-10 10:44:00,94
"P00249","Other",2025-03-10 09:43:00,87
"P00326","Other",2025-03-10 10:42:00,80
"P00017","Other",2025-03-10 10:42:00,81
"P00326","Other",2025-03-10 10:39:00,72
"P00468","Other",2025-03-10 10:34:00,70
"P00364","Other",2025-03-10 07:31:00,100
"P00455","Other",2025-03-10 10:28:00,84
"P00445","Other",2025-03-10 10:27:00,74
"P00357","Other",2025-03-10 07:22:00,61
"P00185","Other",2025-03-10 10:21:00,58
"P00244","Other",2025-03-10 07:20:00,100
"P00383","Other",2025-03-10 08:20:00,67
"P00434","Other",2025-03-10 09:20:00,100
"P00244","Other",2025-03-10 07:16:00,100
"P00436","Other",2025-03-10 10:13:00,100
"P00019","Other",2025-03-10 08:45:00,66
"P00259","Other",2025-03-10 13:00:00,81
"P00003","Other",2025-03-10 07:53:00,54
