"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00504",2025-03-17 20:31:00,"Tell us how you feel right now!",NA,1,2025-03-17 23:55:33,2025-03-17 23:55:44,00:00:11,15
"D100","P00504",2025-03-18 20:51:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:51:00,2025-03-18 23:59:00,NA,NA
"D100","P00504",2025-03-19 20:17:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:17:00,2025-03-19 23:59:00,NA,NA
"D100","P00504",2025-03-20 19:53:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:53:00,2025-03-20 23:59:00,NA,NA
"D100","P00504",2025-03-21 20:25:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:25:00,2025-03-21 23:59:00,NA,NA
"D100","P00504",2025-03-22 20:48:00,"Tell us how you feel right now!",NA,1,2025-03-22 21:04:05,2025-03-22 21:04:07,00:00:02,98
"D100","P00504",2025-03-23 20:31:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:32:25,2025-03-23 20:32:30,00:00:05,0
"D100","P00504",2025-03-24 20:17:00,"Tell us how you feel right now!",NA,1,2025-03-24 21:12:02,2025-03-24 21:12:05,00:00:03,51
"D100","P00504",2025-03-25 19:15:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:15:00,2025-03-25 23:59:00,NA,NA
"D100","P00504",2025-03-26 19:57:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:57:00,2025-03-26 23:59:00,NA,NA
"D100","P00504",2025-03-27 20:44:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:44:00,2025-03-27 23:59:00,NA,NA
"D100","P00504",2025-03-28 20:53:00,"Tell us how you feel right now!",NA,1,2025-03-28 21:25:16,2025-03-28 21:25:19,00:00:03,39
"D100","P00504",2025-03-29 20:36:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:36:00,2025-03-29 23:59:00,NA,NA
"D100","P00504",2025-03-30 20:19:00,"Tell us how you feel right now!",NA,1,2025-03-30 20:19:25,2025-03-30 20:19:29,00:00:04,100
"D100","P00356",2025-03-10 19:51:00,"Tell us how you feel right now!",NA,1,2025-03-10 19:42:20,2025-03-10 19:42:26,00:00:06,18
"D100","P00356",2025-03-11 19:51:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:51:20,2025-03-11 19:51:26,00:00:06,25
"D100","P00356",2025-03-12 20:59:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:59:00,2025-03-12 23:59:00,NA,NA
"D100","P00356",2025-03-13 20:16:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:16:22,2025-03-13 20:16:24,00:00:02,25
"D100","P00356",2025-03-14 20:25:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:31:34,2025-03-14 20:31:37,00:00:03,13
"D100","P00356",2025-03-15 20:27:00,"Tell us how you feel right now!",NA,1,2025-03-15 20:28:03,2025-03-15 20:28:05,00:00:02,23
"D100","P00356",2025-03-16 19:17:00,"Tell us how you feel right now!",NA,1,2025-03-16 19:17:46,2025-03-16 19:17:48,00:00:02,19
"D100","P00356",2025-03-17 19:03:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:37:02,2025-03-17 20:37:04,00:00:02,23
"D100","P00356",2025-03-18 20:51:00,"Tell us how you feel right now!",NA,1,2025-03-18 20:56:13,2025-03-18 20:56:17,00:00:04,14
"D100","P00356",2025-03-19 19:36:00,"Tell us how you feel right now!",NA,1,2025-03-19 19:36:08,2025-03-19 19:36:10,00:00:02,27
"D100","P00356",2025-03-20 19:49:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:51:21,2025-03-20 19:51:23,00:00:02,24
"D100","P00356",2025-03-21 19:57:00,"Tell us how you feel right now!",NA,1,2025-03-21 19:57:13,2025-03-21 19:57:16,00:00:03,23
"D100","P00356",2025-03-22 19:51:00,"Tell us how you feel right now!",NA,1,2025-03-22 19:51:34,2025-03-22 19:51:35,00:00:01,15
"D100","P00356",2025-03-23 20:43:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:43:51,2025-03-23 20:43:53,00:00:02,23
"D100","P00356",2025-03-24 20:31:00,"Tell us how you feel right now!",NA,1,2025-03-24 20:33:54,2025-03-24 20:33:55,00:00:01,23
"D100","P00356",2025-03-25 19:27:00,"Tell us how you feel right now!",NA,1,2025-03-25 19:27:40,2025-03-25 19:27:42,00:00:02,21
"D100","P00356",2025-03-26 19:10:00,"Tell us how you feel right now!",NA,1,2025-03-26 19:23:35,2025-03-26 19:23:38,00:00:03,26
"D100","P00356",2025-03-27 19:13:00,"Tell us how you feel right now!",NA,1,2025-03-27 19:13:45,2025-03-27 19:13:46,00:00:01,29
"D100","P00356",2025-03-28 20:41:00,"Tell us how you feel right now!",NA,1,2025-03-28 20:46:02,2025-03-28 20:46:03,00:00:01,18
"D100","P00356",2025-03-29 19:33:00,"Tell us how you feel right now!",NA,1,2025-03-29 19:33:35,2025-03-29 19:33:37,00:00:02,27
"D100","P00356",2025-03-30 20:55:00,"Tell us how you feel right now!",NA,1,2025-03-30 21:00:55,2025-03-30 21:00:57,00:00:02,24
"D100","P00415",2025-03-10 20:53:00,"Tell us how you feel right now!",NA,1,2025-03-10 21:11:56,2025-03-10 21:12:02,00:00:06,60
"D100","P00415",2025-03-11 20:53:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:53:00,2025-03-11 23:59:00,NA,NA
"D100","P00415",2025-03-12 19:22:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:22:00,2025-03-12 23:59:00,NA,NA
"D100","P00415",2025-03-13 19:45:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:45:00,2025-03-13 23:59:00,NA,NA
"D100","P00415",2025-03-14 20:41:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:41:00,2025-03-14 23:59:00,NA,NA
"D100","P00415",2025-03-15 20:43:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:43:00,2025-03-15 23:59:00,NA,NA
"D100","P00415",2025-03-16 20:29:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:29:00,2025-03-16 23:59:00,NA,NA
"D100","P00415",2025-03-17 19:29:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:29:00,2025-03-17 23:59:00,NA,NA
"D100","P00415",2025-03-18 19:51:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:51:00,2025-03-18 23:59:00,NA,NA
"D100","P00415",2025-03-19 19:27:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:27:00,2025-03-19 23:59:00,NA,NA
"D100","P00415",2025-03-20 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:54:00,2025-03-20 23:59:00,NA,NA
"D100","P00415",2025-03-21 20:21:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:21:00,2025-03-21 23:59:00,NA,NA
"D100","P00415",2025-03-22 20:48:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:48:00,2025-03-22 23:59:00,NA,NA
"D100","P00415",2025-03-23 19:58:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:58:00,2025-03-23 23:59:00,NA,NA
"D100","P00415",2025-03-24 20:27:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:27:00,2025-03-24 23:59:00,NA,NA
"D100","P00415",2025-03-25 20:00:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:00:00,2025-03-25 23:59:00,NA,NA
"D100","P00415",2025-03-26 20:36:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:36:00,2025-03-26 23:59:00,NA,NA
"D100","P00415",2025-03-27 19:59:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:59:00,2025-03-27 23:59:00,NA,NA
"D100","P00415",2025-03-28 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:36:00,2025-03-28 23:59:00,NA,NA
"D100","P00415",2025-03-29 19:49:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:49:00,2025-03-29 23:59:00,NA,NA
"D100","P00415",2025-03-30 20:33:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:33:00,2025-03-30 23:59:00,NA,NA
"D100","P00200",2025-03-10 20:10:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:10:00,2025-03-10 23:59:00,NA,NA
"D100","P00200",2025-03-11 20:10:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:10:00,2025-03-11 23:59:00,NA,NA
"D100","P00200",2025-03-12 19:24:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:24:00,2025-03-12 23:59:00,NA,NA
"D100","P00200",2025-03-13 19:43:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:43:00,2025-03-13 23:59:00,NA,NA
"D100","P00200",2025-03-14 19:00:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:00:00,2025-03-14 23:59:00,NA,NA
"D100","P00200",2025-03-15 19:09:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:09:00,2025-03-15 23:59:00,NA,NA
"D100","P00200",2025-03-16 20:45:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:45:00,2025-03-16 23:59:00,NA,NA
"D100","P00200",2025-03-17 20:28:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:28:00,2025-03-17 23:59:00,NA,NA
"D100","P00200",2025-03-18 19:22:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:22:00,2025-03-18 23:59:00,NA,NA
"D100","P00200",2025-03-19 19:14:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:14:00,2025-03-19 23:59:00,NA,NA
"D100","P00200",2025-03-20 20:02:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:02:00,2025-03-20 23:59:00,NA,NA
"D100","P00200",2025-03-21 20:23:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:23:00,2025-03-21 23:59:00,NA,NA
"D100","P00200",2025-03-22 19:38:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:38:00,2025-03-22 23:59:00,NA,NA
"D100","P00200",2025-03-23 19:44:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:44:00,2025-03-23 23:59:00,NA,NA
"D100","P00200",2025-03-24 19:34:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:34:00,2025-03-24 23:59:00,NA,NA
"D100","P00200",2025-03-25 20:25:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:25:00,2025-03-25 23:59:00,NA,NA
"D100","P00200",2025-03-26 19:42:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:42:00,2025-03-26 23:59:00,NA,NA
"D100","P00200",2025-03-27 20:53:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:53:00,2025-03-27 23:59:00,NA,NA
"D100","P00200",2025-03-28 20:28:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:28:00,2025-03-28 23:59:00,NA,NA
"D100","P00200",2025-03-29 19:38:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:38:00,2025-03-29 23:59:00,NA,NA
"D100","P00200",2025-03-30 20:24:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:24:00,2025-03-30 23:59:00,NA,NA
"D100","P00389",2025-03-10 20:25:00,"Tell us how you feel right now!",NA,1,2025-03-10 23:00:29,2025-03-10 23:00:37,00:00:08,60
"D100","P00389",2025-03-11 20:25:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:25:00,2025-03-11 23:59:00,NA,NA
"D100","P00389",2025-03-12 19:16:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:16:00,2025-03-12 23:59:00,NA,NA
"D100","P00389",2025-03-13 20:19:00,"Tell us how you feel right now!",NA,1,2025-03-13 21:11:51,2025-03-13 21:11:59,00:00:08,49
"D100","P00389",2025-03-14 20:49:00,"Tell us how you feel right now!",NA,1,2025-03-14 22:54:09,2025-03-14 22:54:14,00:00:05,87
"D100","P00389",2025-03-15 19:27:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:27:00,2025-03-15 23:59:00,NA,NA
"D100","P00389",2025-03-16 19:44:00,"Tell us how you feel right now!",NA,1,2025-03-16 20:12:26,2025-03-16 20:12:30,00:00:04,70
"D100","P00389",2025-03-17 19:11:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:44:45,2025-03-17 20:44:50,00:00:05,90
"D100","P00389",2025-03-18 20:37:00,"Tell us how you feel right now!",NA,1,2025-03-18 22:24:10,2025-03-18 22:24:15,00:00:05,80
"D100","P00389",2025-03-19 20:30:00,"Tell us how you feel right now!",NA,1,2025-03-19 21:12:24,2025-03-19 21:12:28,00:00:04,92
"D100","P00389",2025-03-20 20:31:00,"Tell us how you feel right now!",NA,1,2025-03-20 23:01:14,2025-03-20 23:01:16,00:00:02,86
"D100","P00389",2025-03-21 20:49:00,"Tell us how you feel right now!",NA,1,2025-03-21 21:58:42,2025-03-21 21:58:43,00:00:01,82
"D100","P00389",2025-03-22 20:32:00,"Tell us how you feel right now!",NA,1,2025-03-22 23:47:32,2025-03-22 23:47:36,00:00:04,94
"D100","P00389",2025-03-23 19:33:00,"Tell us how you feel right now!",NA,1,2025-03-23 23:18:15,2025-03-23 23:18:18,00:00:03,80
"D100","P00389",2025-03-24 19:10:00,"Tell us how you feel right now!",NA,1,2025-03-24 21:53:11,2025-03-24 21:53:14,00:00:03,87
"D100","P00389",2025-03-25 19:58:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:58:00,2025-03-25 23:59:00,NA,NA
"D100","P00389",2025-03-26 20:23:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:23:00,2025-03-26 23:59:00,NA,NA
"D100","P00389",2025-03-27 20:35:00,"Tell us how you feel right now!",NA,1,2025-03-27 22:26:08,2025-03-27 22:26:11,00:00:03,79
"D100","P00389",2025-03-28 20:45:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:45:00,2025-03-28 23:59:00,NA,NA
"D100","P00389",2025-03-29 20:50:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:50:00,2025-03-29 23:59:00,NA,NA
"D100","P00389",2025-03-30 20:59:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:59:00,2025-03-30 23:59:00,NA,NA
"D100","P00228",2025-03-10 19:32:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:32:00,2025-03-10 23:59:00,NA,NA
"D100","P00228",2025-03-11 19:32:00,"Tell us how you feel right now!",NA,0,2025-03-11 19:32:00,2025-03-11 23:59:00,NA,NA
"D100","P00228",2025-03-12 19:11:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:11:00,2025-03-12 23:59:00,NA,NA
"D100","P00228",2025-03-13 20:00:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:00:00,2025-03-13 23:59:00,NA,NA
"D100","P00228",2025-03-14 19:46:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:46:00,2025-03-14 23:59:00,NA,NA
"D100","P00228",2025-03-15 20:41:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:41:00,2025-03-15 23:59:00,NA,NA
"D100","P00228",2025-03-16 20:09:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:09:00,2025-03-16 23:59:00,NA,NA
"D100","P00228",2025-03-17 20:02:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:02:00,2025-03-17 23:59:00,NA,NA
"D100","P00228",2025-03-18 19:55:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:55:00,2025-03-18 23:59:00,NA,NA
"D100","P00228",2025-03-19 20:29:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:29:00,2025-03-19 23:59:00,NA,NA
"D100","P00228",2025-03-20 20:06:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:06:00,2025-03-20 23:59:00,NA,NA
"D100","P00228",2025-03-21 19:47:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:47:00,2025-03-21 23:59:00,NA,NA
"D100","P00228",2025-03-22 20:17:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:17:00,2025-03-22 23:59:00,NA,NA
"D100","P00228",2025-03-23 19:59:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:59:00,2025-03-23 23:59:00,NA,NA
"D100","P00228",2025-03-24 20:52:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:52:00,2025-03-24 23:59:00,NA,NA
"D100","P00228",2025-03-25 19:57:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:57:00,2025-03-25 23:59:00,NA,NA
"D100","P00228",2025-03-26 19:22:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:22:00,2025-03-26 23:59:00,NA,NA
"D100","P00228",2025-03-27 20:55:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:55:00,2025-03-27 23:59:00,NA,NA
"D100","P00228",2025-03-28 19:06:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:06:00,2025-03-28 23:59:00,NA,NA
"D100","P00228",2025-03-29 19:27:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:27:00,2025-03-29 23:59:00,NA,NA
"D100","P00228",2025-03-30 20:25:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:25:00,2025-03-30 23:59:00,NA,NA
"D100","P00119",2025-03-10 20:17:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:17:00,2025-03-10 23:59:00,NA,NA
"D100","P00119",2025-03-11 20:17:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:17:00,2025-03-11 23:59:00,NA,NA
"D100","P00119",2025-03-12 19:38:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:38:00,2025-03-12 23:59:00,NA,NA
"D100","P00119",2025-03-13 19:17:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:17:00,2025-03-13 23:59:00,NA,NA
"D100","P00119",2025-03-14 19:37:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:37:00,2025-03-14 23:59:00,NA,NA
"D100","P00119",2025-03-15 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:12:00,2025-03-15 23:59:00,NA,NA
"D100","P00119",2025-03-16 19:18:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:18:00,2025-03-16 23:59:00,NA,NA
"D100","P00119",2025-03-17 19:39:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:39:00,2025-03-17 23:59:00,NA,NA
"D100","P00119",2025-03-18 19:34:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:34:00,2025-03-18 23:59:00,NA,NA
"D100","P00119",2025-03-19 19:08:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:08:00,2025-03-19 23:59:00,NA,NA
"D100","P00119",2025-03-20 19:08:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:08:00,2025-03-20 23:59:00,NA,NA
"D100","P00119",2025-03-21 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:12:00,2025-03-21 23:59:00,NA,NA
"D100","P00119",2025-03-22 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:12:00,2025-03-22 23:59:00,NA,NA
"D100","P00119",2025-03-23 20:32:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:32:00,2025-03-23 23:59:00,NA,NA
"D100","P00119",2025-03-24 20:24:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:24:00,2025-03-24 23:59:00,NA,NA
"D100","P00119",2025-03-25 19:46:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:46:00,2025-03-25 23:59:00,NA,NA
"D100","P00119",2025-03-26 20:11:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:11:00,2025-03-26 23:59:00,NA,NA
"D100","P00119",2025-03-27 19:01:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:01:00,2025-03-27 23:59:00,NA,NA
"D100","P00119",2025-03-28 19:11:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:11:00,2025-03-28 23:59:00,NA,NA
"D100","P00119",2025-03-29 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:54:00,2025-03-29 23:59:00,NA,NA
"D100","P00119",2025-03-30 20:41:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:41:00,2025-03-30 23:59:00,NA,NA
"D100","P00238",2025-03-10 19:28:00,"Tell us how you feel right now!",NA,1,2025-03-10 21:43:05,2025-03-10 21:43:12,00:00:07,76
"D100","P00238",2025-03-11 19:28:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:58:29,2025-03-11 19:58:32,00:00:03,83
"D100","P00238",2025-03-12 20:22:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:24:13,2025-03-12 20:24:17,00:00:04,66
"D100","P00238",2025-03-13 20:37:00,"Tell us how you feel right now!",NA,1,2025-03-13 21:10:48,2025-03-13 21:10:57,00:00:09,64
"D100","P00238",2025-03-14 20:32:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:32:55,2025-03-14 20:33:01,00:00:06,75
"D100","P00238",2025-03-15 20:33:00,"Tell us how you feel right now!",NA,1,2025-03-15 23:54:20,2025-03-15 23:54:29,00:00:09,65
"D100","P00238",2025-03-16 20:02:00,"Tell us how you feel right now!",NA,1,2025-03-16 20:43:11,2025-03-16 20:43:15,00:00:04,85
"D100","P00238",2025-03-17 19:15:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:01:28,2025-03-17 20:01:37,00:00:09,80
"D100","P00238",2025-03-18 20:19:00,"Tell us how you feel right now!",NA,1,2025-03-18 20:19:42,2025-03-18 20:19:45,00:00:03,82
"D100","P00238",2025-03-19 19:37:00,"Tell us how you feel right now!",NA,1,2025-03-19 19:41:40,2025-03-19 19:41:43,00:00:03,82
"D100","P00238",2025-03-20 20:56:00,"Tell us how you feel right now!",NA,1,2025-03-20 21:09:06,2025-03-20 21:09:10,00:00:04,73
"D100","P00238",2025-03-21 19:08:00,"Tell us how you feel right now!",NA,1,2025-03-21 19:13:01,2025-03-21 19:13:06,00:00:05,89
"D100","P00238",2025-03-22 20:41:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:41:27,2025-03-22 20:41:30,00:00:03,78
"D100","P00238",2025-03-23 19:30:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:27:15,2025-03-23 20:27:20,00:00:05,75
"D100","P00238",2025-03-24 19:58:00,"Tell us how you feel right now!",NA,1,2025-03-24 20:03:27,2025-03-24 20:03:32,00:00:05,80
"D100","P00238",2025-03-25 20:15:00,"Tell us how you feel right now!",NA,1,2025-03-25 20:33:10,2025-03-25 20:33:13,00:00:03,82
"D100","P00238",2025-03-26 20:11:00,"Tell us how you feel right now!",NA,1,2025-03-26 20:11:12,2025-03-26 20:11:15,00:00:03,84
"D100","P00238",2025-03-27 19:25:00,"Tell us how you feel right now!",NA,1,2025-03-27 19:48:20,2025-03-27 19:48:24,00:00:04,87
"D100","P00238",2025-03-28 19:23:00,"Tell us how you feel right now!",NA,1,2025-03-28 19:23:51,2025-03-28 19:23:58,00:00:07,85
"D100","P00238",2025-03-29 20:31:00,"Tell us how you feel right now!",NA,1,2025-03-29 20:31:41,2025-03-29 20:31:45,00:00:04,85
"D100","P00238",2025-03-30 20:24:00,"Tell us how you feel right now!",NA,1,2025-03-30 20:38:41,2025-03-30 20:38:45,00:00:04,87
"D100","P00513",2025-03-10 20:24:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:24:00,2025-03-10 23:59:00,NA,NA
"D100","P00513",2025-03-11 20:24:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:32:26,2025-03-11 20:32:29,00:00:03,90
"D100","P00513",2025-03-12 20:23:00,"Tell us how you feel right now!",NA,1,2025-03-12 21:37:14,2025-03-12 21:37:19,00:00:05,85
"D100","P00513",2025-03-13 20:45:00,"Tell us how you feel right now!",NA,1,2025-03-13 21:35:40,2025-03-13 21:35:44,00:00:04,95
"D100","P00513",2025-03-14 20:07:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:07:23,2025-03-14 20:07:29,00:00:06,95
"D100","P00513",2025-03-15 19:01:00,"Tell us how you feel right now!",NA,1,2025-03-15 19:01:55,2025-03-15 19:01:59,00:00:04,90
"D100","P00513",2025-03-16 19:02:00,"Tell us how you feel right now!",NA,1,2025-03-16 19:03:15,2025-03-16 19:03:19,00:00:04,86
"D100","P00513",2025-03-17 19:11:00,"Tell us how you feel right now!",NA,1,2025-03-17 19:17:50,2025-03-17 19:17:56,00:00:06,95
"D100","P00513",2025-03-18 19:59:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:59:00,2025-03-18 23:59:00,NA,NA
"D100","P00513",2025-03-19 20:05:00,"Tell us how you feel right now!",NA,1,2025-03-19 20:15:29,2025-03-19 20:15:32,00:00:03,90
"D100","P00513",2025-03-20 19:12:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:13:06,2025-03-20 19:13:10,00:00:04,90
"D100","P00513",2025-03-21 20:50:00,"Tell us how you feel right now!",NA,1,2025-03-21 20:51:01,2025-03-21 20:51:04,00:00:03,85
"D100","P00513",2025-03-22 20:58:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:58:28,2025-03-22 20:58:32,00:00:04,85
"D100","P00513",2025-03-23 20:18:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:19:12,2025-03-23 20:19:16,00:00:04,90
"D100","P00513",2025-03-24 19:11:00,"Tell us how you feel right now!",NA,1,2025-03-24 19:11:38,2025-03-24 19:11:44,00:00:06,85
"D100","P00513",2025-03-25 20:54:00,"Tell us how you feel right now!",NA,1,2025-03-25 20:58:42,2025-03-25 20:58:48,00:00:06,85
"D100","P00513",2025-03-26 20:26:00,"Tell us how you feel right now!",NA,1,2025-03-26 20:53:18,2025-03-26 20:53:24,00:00:06,85
"D100","P00513",2025-03-27 20:56:00,"Tell us how you feel right now!",NA,1,2025-03-27 21:25:57,2025-03-27 21:26:03,00:00:06,85
"D100","P00513",2025-03-28 19:51:00,"Tell us how you feel right now!",NA,1,2025-03-28 19:51:31,2025-03-28 19:51:36,00:00:05,85
"D100","P00513",2025-03-29 20:16:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:16:00,2025-03-29 23:59:00,NA,NA
"D100","P00513",2025-03-30 19:42:00,"Tell us how you feel right now!",NA,1,2025-03-30 19:42:33,2025-03-30 19:42:39,00:00:06,90
"D100","P00243",2025-03-10 20:44:00,"Tell us how you feel right now!",NA,1,2025-03-10 21:37:53,2025-03-10 21:37:56,00:00:03,51
"D100","P00243",2025-03-11 20:44:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:44:00,2025-03-11 23:59:00,NA,NA
"D100","P00243",2025-03-12 20:03:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:03:00,2025-03-12 23:59:00,NA,NA
"D100","P00243",2025-03-13 20:50:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:50:00,2025-03-13 23:59:00,NA,NA
"D100","P00243",2025-03-14 20:43:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:43:00,2025-03-14 23:59:00,NA,NA
"D100","P00243",2025-03-15 20:39:00,"Tell us how you feel right now!",NA,1,2025-03-15 22:58:44,2025-03-15 22:58:47,00:00:03,100
"D100","P00243",2025-03-16 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:54:00,2025-03-16 23:59:00,NA,NA
"D100","P00243",2025-03-17 20:59:00,"Tell us how you feel right now!",NA,1,2025-03-17 23:50:19,2025-03-17 23:50:22,00:00:03,100
"D100","P00243",2025-03-18 20:57:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:57:00,2025-03-18 23:59:00,NA,NA
"D100","P00243",2025-03-19 20:45:00,"Tell us how you feel right now!",NA,1,2025-03-19 21:13:52,2025-03-19 21:13:56,00:00:04,88
"D100","P00243",2025-03-20 19:50:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:50:00,2025-03-20 23:59:00,NA,NA
