"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now I feel like difficulties are piling up so high I cannot overcome them.","Right now I feel stressed."
"B100","P00268",2025-03-24 17:31:00,"Complete your EVENING survey!",NA,1,2025-03-24 20:11:06,2025-03-24 20:14:16,00:03:10,88,3,93,89,0,0,0,0,0,0,0
"B100","P00268",2025-03-25 15:28:00,"Complete your EVENING survey!",NA,1,2025-03-25 19:10:06,2025-03-25 19:12:15,00:02:09,94,0,86,89,0,0,0,0,92,0,0
"B100","P00268",2025-03-26 14:35:00,"Complete your EVENING survey!",NA,1,2025-03-26 20:57:34,2025-03-26 20:59:59,00:02:25,96,0,98,100,0,0,0,0,92,0,1
"B100","P00268",2025-03-27 14:31:00,"Complete your EVENING survey!",NA,1,2025-03-27 19:20:36,2025-03-27 19:24:55,00:04:19,98,0,100,92,0,0,0,0,92,0,0
"B100","P00268",2025-03-28 17:11:00,"Complete your EVENING survey!",NA,1,2025-03-28 22:24:33,2025-03-28 22:26:31,00:01:58,96,0,89,90,0,0,0,0,86,2,0
"B100","P00268",2025-03-29 15:31:00,"Complete your EVENING survey!",NA,1,2025-03-29 17:18:59,2025-03-29 17:20:50,00:01:51,92,0,81,95,0,0,0,0,88,0,0
"B100","P00268",2025-03-30 16:49:00,"Complete your EVENING survey!",NA,1,2025-03-30 18:18:48,2025-03-30 18:20:36,00:01:48,91,0,100,100,0,0,0,0,88,0,0
"A100","P00076",2025-03-10 16:30:00,"Complete your EVENING survey!",NA,1,2025-03-10 16:28:49,2025-03-10 16:31:56,00:03:07,8,83,16,28,84,14,7,60,3,100,100
"A100","P00076",2025-03-11 16:30:00,"Complete your EVENING survey!",NA,1,2025-03-11 20:55:08,2025-03-11 20:58:11,00:03:03,58,27,22,22,66,26,7,72,26,96,77
"A100","P00076",2025-03-12 16:53:00,"Complete your EVENING survey!",NA,1,2025-03-12 17:24:31,2025-03-12 17:27:26,00:02:55,12,50,15,4,71,81,4,61,13,100,100
"A100","P00076",2025-03-13 17:08:00,"Complete your EVENING survey!",NA,1,2025-03-13 19:07:28,2025-03-13 19:10:00,00:02:32,25,22,6,21,37,42,1,58,19,100,76
"A100","P00076",2025-03-14 14:38:00,"Complete your EVENING survey!",NA,1,2025-03-14 14:41:08,2025-03-14 14:47:12,00:06:04,35,26,16,22,30,36,7,34,12,84,60
"A100","P00076",2025-03-15 16:39:00,"Complete your EVENING survey!",NA,1,2025-03-15 19:49:55,2025-03-15 19:51:40,00:01:45,28,30,17,18,62,55,15,60,11,97,68
"A100","P00076",2025-03-16 15:25:00,"Complete your EVENING survey!",NA,1,2025-03-16 15:26:00,2025-03-16 15:27:44,00:01:44,22,6,14,11,40,13,10,55,1,79,67
"A100","P00076",2025-03-17 16:22:00,"Complete your EVENING survey!",NA,1,2025-03-17 19:56:23,2025-03-17 19:57:48,00:01:25,6,6,2,11,13,6,3,34,4,70,14
"A100","P00076",2025-03-18 15:06:00,"Complete your EVENING survey!",NA,0,2025-03-18 15:06:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00076",2025-03-19 16:28:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:28:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00076",2025-03-20 15:20:00,"Complete your EVENING survey!",NA,1,2025-03-20 16:16:56,2025-03-20 16:18:30,00:01:34,0,16,5,3,6,7,12,15,3,76,30
"A100","P00076",2025-03-21 16:20:00,"Complete your EVENING survey!",NA,1,2025-03-21 16:21:50,2025-03-21 16:24:04,00:02:14,6,18,9,15,2,4,2,7,4,78,4
"A100","P00076",2025-03-22 15:16:00,"Complete your EVENING survey!",NA,1,2025-03-22 15:58:08,2025-03-22 15:59:49,00:01:41,3,4,6,5,2,6,5,49,10,76,20
"A100","P00076",2025-03-23 17:33:00,"Complete your EVENING survey!",NA,1,2025-03-23 17:51:49,2025-03-23 18:00:55,00:09:06,1,100,1,4,37,72,96,3,7,99,100
"A100","P00076",2025-03-24 14:07:00,"Complete your EVENING survey!",NA,1,2025-03-24 22:30:55,2025-03-24 22:51:16,00:20:21,5,22,3,2,4,2,2,5,7,12,29
"A100","P00076",2025-03-25 16:47:00,"Complete your EVENING survey!",NA,1,2025-03-25 17:52:16,2025-03-25 17:54:54,00:02:38,0,92,4,6,69,61,29,1,22,89,74
"A100","P00076",2025-03-26 15:24:00,"Complete your EVENING survey!",NA,1,2025-03-26 15:29:32,2025-03-26 15:31:09,00:01:37,3,6,4,3,39,24,26,3,5,25,29
"A100","P00076",2025-03-27 17:37:00,"Complete your EVENING survey!",NA,1,2025-03-27 17:44:49,2025-03-27 17:46:13,00:01:24,4,48,2,6,27,66,76,2,4,84,18
"A100","P00076",2025-03-28 17:32:00,"Complete your EVENING survey!",NA,1,2025-03-28 17:48:01,2025-03-28 17:49:46,00:01:45,9,26,1,6,23,71,16,3,17,100,100
"A100","P00076",2025-03-29 17:47:00,"Complete your EVENING survey!",NA,1,2025-03-29 19:20:44,2025-03-29 19:22:19,00:01:35,13,21,5,16,39,9,75,2,22,100,70
"A100","P00076",2025-03-30 17:36:00,"Complete your EVENING survey!",NA,1,2025-03-30 17:37:02,2025-03-30 17:38:40,00:01:38,22,1,18,4,1,0,3,2,26,35,3
"A100","P00312",2025-03-10 14:10:00,"Complete your EVENING survey!",NA,1,2025-03-10 17:05:11,2025-03-10 17:08:23,00:03:12,80,15,65,50,10,10,15,5,95,0,15
"A100","P00312",2025-03-11 14:10:00,"Complete your EVENING survey!",NA,1,2025-03-11 18:09:56,2025-03-11 18:12:17,00:02:21,91,10,50,48,6,9,6,2,80,0,7
"A100","P00312",2025-03-12 15:36:00,"Complete your EVENING survey!",NA,1,2025-03-12 19:52:30,2025-03-12 19:54:45,00:02:15,80,12,54,50,4,18,0,0,86,1,14
"A100","P00312",2025-03-13 14:39:00,"Complete your EVENING survey!",NA,1,2025-03-13 15:22:05,2025-03-13 15:24:00,00:01:55,84,8,49,50,4,8,0,0,88,2,14
"A100","P00312",2025-03-14 16:41:00,"Complete your EVENING survey!",NA,1,2025-03-14 17:36:55,2025-03-14 17:38:39,00:01:44,91,4,50,51,3,8,0,0,89,3,22
"A100","P00312",2025-03-15 14:19:00,"Complete your EVENING survey!",NA,1,2025-03-15 14:19:33,2025-03-15 14:21:05,00:01:32,88,13,51,51,0,21,16,0,82,0,15
"A100","P00312",2025-03-16 15:08:00,"Complete your EVENING survey!",NA,1,2025-03-16 17:56:22,2025-03-16 17:58:04,00:01:42,92,6,49,50,3,13,0,6,92,2,9
"A100","P00312",2025-03-17 14:43:00,"Complete your EVENING survey!",NA,1,2025-03-17 20:01:53,2025-03-17 20:03:53,00:02:00,85,9,49,48,9,8,0,0,88,2,14
"A100","P00312",2025-03-18 17:44:00,"Complete your EVENING survey!",NA,0,2025-03-18 17:44:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00312",2025-03-19 16:38:00,"Complete your EVENING survey!",NA,1,2025-03-19 17:30:09,2025-03-19 17:33:05,00:02:56,93,3,52,48,0,11,0,2,92,1,19
"A100","P00312",2025-03-20 14:22:00,"Complete your EVENING survey!",NA,1,2025-03-20 14:26:40,2025-03-20 14:28:34,00:01:54,94,5,50,51,0,6,0,3,96,1,16
"A100","P00312",2025-03-21 17:38:00,"Complete your EVENING survey!",NA,1,2025-03-21 22:40:46,2025-03-21 22:42:35,00:01:49,93,5,51,52,2,15,0,2,90,1,3
"A100","P00312",2025-03-22 16:30:00,"Complete your EVENING survey!",NA,0,2025-03-22 16:30:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00312",2025-03-23 15:49:00,"Complete your EVENING survey!",NA,0,2025-03-23 15:49:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00312",2025-03-24 15:55:00,"Complete your EVENING survey!",NA,0,2025-03-24 15:55:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00312",2025-03-25 17:25:00,"Complete your EVENING survey!",NA,0,2025-03-25 17:25:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00312",2025-03-26 15:53:00,"Complete your EVENING survey!",NA,0,2025-03-26 15:53:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00312",2025-03-27 14:39:00,"Complete your EVENING survey!",NA,0,2025-03-27 14:39:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00312",2025-03-28 15:32:00,"Complete your EVENING survey!",NA,0,2025-03-28 15:32:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00312",2025-03-29 17:56:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:56:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00312",2025-03-30 15:24:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:24:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-10 17:30:00,"Complete your EVENING survey!",NA,1,2025-03-10 20:02:04,2025-03-10 20:06:29,00:04:25,0,100,0,0,0,100,0,100,0,100,100
"B100","P00056",2025-03-11 17:30:00,"Complete your EVENING survey!",NA,1,2025-03-11 20:16:04,2025-03-11 20:17:47,00:01:43,0,50,21,36,16,100,29,100,29,73,100
"B100","P00056",2025-03-12 15:38:00,"Complete your EVENING survey!",NA,0,2025-03-12 15:38:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-13 16:58:00,"Complete your EVENING survey!",NA,0,2025-03-13 16:58:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-14 15:03:00,"Complete your EVENING survey!",NA,1,2025-03-14 16:13:21,2025-03-14 16:14:55,00:01:34,100,18,100,24,13,95,0,2,100,36,25
"B100","P00056",2025-03-15 16:03:00,"Complete your EVENING survey!",NA,0,2025-03-15 16:03:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-16 16:46:00,"Complete your EVENING survey!",NA,1,2025-03-16 17:57:37,2025-03-16 17:58:57,00:01:20,0,0,0,34,100,100,100,100,0,0,81
"B100","P00056",2025-03-17 14:29:00,"Complete your EVENING survey!",NA,0,2025-03-17 14:29:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-18 15:36:00,"Complete your EVENING survey!",NA,0,2025-03-18 15:36:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-19 16:04:00,"Complete your EVENING survey!",NA,1,2025-03-19 21:14:51,2025-03-19 21:18:53,00:04:02,0,55,0,0,3,21,4,100,6,100,100
"B100","P00056",2025-03-20 14:38:00,"Complete your EVENING survey!",NA,0,2025-03-20 14:38:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-21 15:11:00,"Complete your EVENING survey!",NA,1,2025-03-21 18:30:44,2025-03-21 18:31:49,00:01:05,20,61,22,22,0,100,0,90,31,0,100
"B100","P00056",2025-03-22 17:30:00,"Complete your EVENING survey!",NA,0,2025-03-22 17:30:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-23 16:39:00,"Complete your EVENING survey!",NA,0,2025-03-23 16:39:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-24 15:25:00,"Complete your EVENING survey!",NA,1,2025-03-24 19:56:47,2025-03-24 19:58:07,00:01:20,0,100,0,0,100,100,100,100,0,100,100
"B100","P00056",2025-03-25 14:15:00,"Complete your EVENING survey!",NA,1,2025-03-25 18:19:08,2025-03-25 18:20:14,00:01:06,0,100,3,0,24,100,0,100,0,100,100
"B100","P00056",2025-03-26 17:43:00,"Complete your EVENING survey!",NA,1,2025-03-26 19:06:41,2025-03-26 19:08:27,00:01:46,0,0,30,100,0,0,100,100,0,100,100
"B100","P00056",2025-03-27 17:20:00,"Complete your EVENING survey!",NA,0,2025-03-27 17:20:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-28 17:06:00,"Complete your EVENING survey!",NA,0,2025-03-28 17:06:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-29 14:01:00,"Complete your EVENING survey!",NA,0,2025-03-29 14:01:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00056",2025-03-30 15:31:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:31:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-10 15:37:00,"Complete your EVENING survey!",NA,0,2025-03-10 15:37:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-11 15:37:00,"Complete your EVENING survey!",NA,1,2025-03-11 23:22:41,2025-03-11 23:25:34,00:02:53,38,23,15,40,18,86,0,36,19,100,61
"C100","P00505",2025-03-12 15:53:00,"Complete your EVENING survey!",NA,0,2025-03-12 15:53:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-13 14:32:00,"Complete your EVENING survey!",NA,0,2025-03-13 14:32:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-14 15:09:00,"Complete your EVENING survey!",NA,0,2025-03-14 15:09:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-15 16:56:00,"Complete your EVENING survey!",NA,0,2025-03-15 16:56:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-16 17:39:00,"Complete your EVENING survey!",NA,0,2025-03-16 17:39:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-17 17:12:00,"Complete your EVENING survey!",NA,0,2025-03-17 17:12:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-18 14:36:00,"Complete your EVENING survey!",NA,0,2025-03-18 14:36:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-19 15:23:00,"Complete your EVENING survey!",NA,0,2025-03-19 15:23:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-20 17:42:00,"Complete your EVENING survey!",NA,0,2025-03-20 17:42:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-21 15:23:00,"Complete your EVENING survey!",NA,0,2025-03-21 15:23:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-22 16:32:00,"Complete your EVENING survey!",NA,0,2025-03-22 16:32:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-23 14:22:00,"Complete your EVENING survey!",NA,0,2025-03-23 14:22:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-24 15:10:00,"Complete your EVENING survey!",NA,0,2025-03-24 15:10:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-25 14:16:00,"Complete your EVENING survey!",NA,0,2025-03-25 14:16:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-26 16:59:00,"Complete your EVENING survey!",NA,0,2025-03-26 16:59:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-27 14:44:00,"Complete your EVENING survey!",NA,0,2025-03-27 14:44:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-28 15:48:00,"Complete your EVENING survey!",NA,0,2025-03-28 15:48:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-29 16:13:00,"Complete your EVENING survey!",NA,0,2025-03-29 16:13:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00505",2025-03-30 14:49:00,"Complete your EVENING survey!",NA,0,2025-03-30 14:49:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-10 14:30:00,"Complete your EVENING survey!",NA,0,2025-03-10 14:30:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-11 14:30:00,"Complete your EVENING survey!",NA,0,2025-03-11 14:30:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-12 17:43:00,"Complete your EVENING survey!",NA,0,2025-03-12 17:43:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-13 16:47:00,"Complete your EVENING survey!",NA,0,2025-03-13 16:47:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-14 17:02:00,"Complete your EVENING survey!",NA,0,2025-03-14 17:02:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-15 17:28:00,"Complete your EVENING survey!",NA,0,2025-03-15 17:28:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-16 14:10:00,"Complete your EVENING survey!",NA,1,2025-03-16 20:14:40,2025-03-16 20:17:29,00:02:49,65,52,67,68,42,44,55,70,30,70,73
"A100","P00005",2025-03-17 17:59:00,"Complete your EVENING survey!",NA,0,2025-03-17 17:59:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-18 17:18:00,"Complete your EVENING survey!",NA,0,2025-03-18 17:18:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-19 14:56:00,"Complete your EVENING survey!",NA,0,2025-03-19 14:56:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-20 16:43:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:43:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-21 14:18:00,"Complete your EVENING survey!",NA,0,2025-03-21 14:18:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-22 16:23:00,"Complete your EVENING survey!",NA,1,2025-03-22 16:31:30,2025-03-22 16:33:25,00:01:55,100,0,100,100,0,0,0,0,100,0,0
"A100","P00005",2025-03-23 14:12:00,"Complete your EVENING survey!",NA,0,2025-03-23 14:12:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-24 15:16:00,"Complete your EVENING survey!",NA,0,2025-03-24 15:16:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-25 16:41:00,"Complete your EVENING survey!",NA,1,2025-03-25 17:08:45,2025-03-25 17:10:15,00:01:30,82,0,90,84,0,0,0,0,90,0,0
"A100","P00005",2025-03-26 14:35:00,"Complete your EVENING survey!",NA,1,2025-03-26 21:01:51,2025-03-26 21:03:34,00:01:43,31,83,38,48,60,28,76,11,12,21,52
"A100","P00005",2025-03-27 15:41:00,"Complete your EVENING survey!",NA,0,2025-03-27 15:41:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-28 14:29:00,"Complete your EVENING survey!",NA,0,2025-03-28 14:29:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-29 15:13:00,"Complete your EVENING survey!",NA,0,2025-03-29 15:13:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00005",2025-03-30 14:46:00,"Complete your EVENING survey!",NA,0,2025-03-30 14:46:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00038",2025-03-10 17:32:00,"Complete your EVENING survey!",NA,1,2025-03-10 22:46:36,2025-03-10 22:52:02,00:05:26,60,40,51,80,27,53,14,33,15,100,62
"C100","P00038",2025-03-11 17:32:00,"Complete your EVENING survey!",NA,0,2025-03-11 17:32:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00038",2025-03-12 16:08:00,"Complete your EVENING survey!",NA,0,2025-03-12 16:08:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00038",2025-03-13 15:41:00,"Complete your EVENING survey!",NA,0,2025-03-13 15:41:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00038",2025-03-14 14:41:00,"Complete your EVENING survey!",NA,0,2025-03-14 14:41:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00038",2025-03-15 15:58:00,"Complete your EVENING survey!",NA,1,2025-03-15 16:55:11,2025-03-15 16:58:47,00:03:36,0,95,0,15,100,57,11,94,0,90,87
"C100","P00038",2025-03-16 14:26:00,"Complete your EVENING survey!",NA,1,2025-03-16 14:40:11,2025-03-16 14:43:40,00:03:29,2,71,9,19,62,79,27,95,16,91,75
"C100","P00038",2025-03-17 14:40:00,"Complete your EVENING survey!",NA,1,2025-03-17 14:43:19,2025-03-17 14:46:01,00:02:42,9,59,8,9,87,60,32,100,25,94,77
"C100","P00038",2025-03-18 14:12:00,"Complete your EVENING survey!",NA,1,2025-03-18 15:33:54,2025-03-18 15:38:29,00:04:35,55,42,45,30,42,67,8,47,28,92,65
"C100","P00038",2025-03-19 14:32:00,"Complete your EVENING survey!",NA,1,2025-03-19 15:27:31,2025-03-19 15:30:00,00:02:29,9,71,2,3,76,73,12,98,6,95,91
"C100","P00038",2025-03-20 15:38:00,"Complete your EVENING survey!",NA,0,2025-03-20 15:38:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00038",2025-03-21 17:31:00,"Complete your EVENING survey!",NA,0,2025-03-21 17:31:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00038",2025-03-22 14:00:00,"Complete your EVENING survey!",NA,0,2025-03-22 14:00:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00038",2025-03-23 16:14:00,"Complete your EVENING survey!",NA,0,2025-03-23 16:14:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00038",2025-03-24 17:07:00,"Complete your EVENING survey!",NA,1,2025-03-24 19:25:52,2025-03-24 19:27:54,00:02:02,16,85,12,16,89,91,26,99,18,96,97
"C100","P00038",2025-03-25 15:55:00,"Complete your EVENING survey!",NA,1,2025-03-25 15:55:59,2025-03-25 15:57:59,00:02:00,21,72,29,25,70,62,31,92,19,87,87
"C100","P00038",2025-03-26 15:35:00,"Complete your EVENING survey!",NA,1,2025-03-26 17:18:46,2025-03-26 17:22:14,00:03:28,31,75,25,53,76,59,24,97,19,97,82
"C100","P00038",2025-03-27 14:00:00,"Complete your EVENING survey!",NA,1,2025-03-27 14:28:16,2025-03-27 14:29:58,00:01:42,9,79,8,17,85,73,27,95,12,96,81
"C100","P00038",2025-03-28 15:17:00,"Complete your EVENING survey!",NA,1,2025-03-28 16:41:05,2025-03-28 16:42:28,00:01:23,39,65,37,49,65,58,12,95,17,93,73
"C100","P00038",2025-03-29 16:26:00,"Complete your EVENING survey!",NA,0,2025-03-29 16:26:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00038",2025-03-30 17:01:00,"Complete your EVENING survey!",NA,1,2025-03-30 20:46:28,2025-03-30 20:47:55,00:01:27,19,99,11,9,94,63,67,91,9,16,93
"D100","P00119",2025-03-10 14:02:00,"Complete your EVENING survey!",NA,1,2025-03-10 15:01:14,2025-03-10 15:04:32,00:03:18,5,92,5,14,83,95,100,67,40,68,66
"D100","P00119",2025-03-11 14:02:00,"Complete your EVENING survey!",NA,1,2025-03-11 14:46:07,2025-03-11 14:53:21,00:07:14,20,84,18,46,54,58,66,78,42,72,65
"D100","P00119",2025-03-12 15:39:00,"Complete your EVENING survey!",NA,1,2025-03-12 19:46:54,2025-03-12 19:50:27,00:03:33,21,81,23,26,78,83,66,53,40,64,73
"D100","P00119",2025-03-13 14:41:00,"Complete your EVENING survey!",NA,1,2025-03-13 23:25:01,2025-03-13 23:26:44,00:01:43,17,78,3,31,69,66,87,74,40,74,83
"D100","P00119",2025-03-14 17:02:00,"Complete your EVENING survey!",NA,1,2025-03-14 23:52:47,2025-03-14 23:54:28,00:01:41,43,54,21,31,53,79,25,48,53,52,25
"D100","P00119",2025-03-15 17:51:00,"Complete your EVENING survey!",NA,1,2025-03-15 23:56:11,2025-03-15 23:57:52,00:01:41,19,85,30,47,76,82,92,66,19,66,77
"D100","P00119",2025-03-16 14:06:00,"Complete your EVENING survey!",NA,0,2025-03-16 14:06:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00119",2025-03-17 14:20:00,"Complete your EVENING survey!",NA,0,2025-03-17 14:20:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
